id,ticker,date,collected_at,open,high,low,close,adj_close,volume,daily_return_pct,log_return,price_change,intraday_range,intraday_range_pct,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,volatility_5d,volatility_20d,atr_14,rsi_14,macd,macd_signal,macd_histogram,volume_sma_10,volume_ratio,on_balance_volume,bb_upper,bb_middle,bb_lower,bb_width,bb_pct,above_sma_20,above_sma_50,golden_cross,company_name,sector,industry,market_cap,pe_ratio,forward_pe,price_to_book,dividend_yield,beta,shares_outstanding,float_shares,avg_volume_10d,week_high_52,week_low_52,distance_from_52h,is_market_day,day_of_week,week_of_year,month,quarter,is_earnings_week
SPOT_2026-04-09,SPOT,2026-04-09,2026-04-24T11:05:33.217710,489.57,491.94,477.33,486.62,486.62,1706600,0.714,0.0071,3.45,14.61,2.9843,485.284,480.7,490.3055,489.03,485.2437,490.9674,1.9471,2.3994,18.138,51.8432,-5.7236,-5.7725,0.0488,1351160.0,1.2631,-35770200.0,525.8894,490.3055,454.7216,0.1451,0.4482,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-38.0102,1,3,15,4,2,0
SPOT_2026-04-08,SPOT,2026-04-08,2026-04-24T11:05:33.217710,494.0,497.88,480.01,483.17,483.17,1311500,-0.0021,0.0,-0.01,17.87,3.6174,481.962,479.359,491.693,489.5316,484.9935,491.3151,2.5797,2.4636,19.623,38.1841,-6.3217,-5.7847,-0.537,1351700.0,0.9703,-37476800.0,528.8032,491.693,454.5828,0.1509,0.3852,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-38.4497,1,2,15,4,2,0
SPOT_2026-04-07,SPOT,2026-04-07,2026-04-24T11:05:33.217710,482.79,488.87,476.23,483.18,483.18,947000,-0.2683,-0.0027,-1.3,12.64,2.6181,482.31,479.527,494.0475,490.1202,485.325,491.9668,2.7518,2.5112,19.3316,36.0271,-6.6417,-5.6504,-0.9913,1388910.0,0.6818,-36165300.0,534.6882,494.0475,453.4068,0.1645,0.3663,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-38.4484,1,1,15,4,2,0
SPOT_2026-04-06,SPOT,2026-04-06,2026-04-24T11:05:33.217710,483.68,488.95,478.0,484.48,484.48,1458000,-0.9183,-0.0092,-4.49,10.95,2.2639,480.674,480.448,497.1325,490.7208,485.715,492.6697,2.7284,2.5989,19.893,36.8617,-6.9547,-5.4026,-1.5521,1481290.0,0.9843,-35218300.0,543.2922,497.1325,450.9728,0.1857,0.3629,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-38.2828,1,0,15,4,2,0
SPOT_2026-04-02,SPOT,2026-04-02,2026-04-24T11:05:33.217710,462.33,491.165,462.22,488.97,488.97,1550500,4.034,0.0395,18.96,28.945,6.2607,478.274,479.454,501.168,491.004,485.9396,493.3249,2.7673,2.6889,20.2016,41.196,-7.3853,-5.0146,-2.3707,1604980.0,0.9661,-33760300.0,555.9728,501.168,446.3632,0.2187,0.3887,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-37.7108,1,3,14,4,2,0
SPOT_2026-04-01,SPOT,2026-04-01,2026-04-24T11:05:33.217710,484.11,485.15,464.54,470.01,470.01,1767200,-3.0727,-0.0312,-14.9,20.61,4.2573,476.116,478.809,504.3255,491.2684,485.3886,493.6733,2.033,2.6331,19.0766,36.0003,-8.2847,-4.4219,-3.8628,1722220.0,1.0261,-35310800.0,563.29,504.3255,445.361,0.2338,0.209,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-40.1261,1,2,14,4,2,0
SPOT_2026-03-31,SPOT,2026-03-31,2026-04-24T11:05:33.217710,476.07,489.0,475.25,484.91,484.91,1150500,2.0863,0.0206,9.91,13.75,2.8882,476.756,483.48,507.5295,492.0948,488.1847,495.5663,1.7975,2.6654,19.033,38.7763,-7.3816,-3.4562,-3.9255,1665820.0,0.6907,-33543600.0,565.6001,507.5295,449.4589,0.2288,0.3052,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-38.228,1,1,14,3,1,0
SPOT_2026-03-30,SPOT,2026-03-30,2026-04-24T11:05:33.217710,472.02,480.654,466.27,475.0,475.0,1302100,0.5334,0.0053,2.52,14.384,3.0473,476.744,487.512,509.282,492.4866,488.7801,496.4188,1.45,2.6865,19.688,29.8644,-7.6387,-2.4748,-5.1639,1678060.0,0.776,-34694100.0,566.5889,509.282,451.9751,0.225,0.2009,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-39.4904,1,0,14,3,1,0
SPOT_2026-03-27,SPOT,2026-03-27,2026-04-24T11:05:33.217710,468.0,478.508,464.39,472.48,472.48,1023700,-1.192,-0.012,-5.7,14.118,3.0167,480.222,492.412,510.896,493.1474,491.2855,498.1323,2.4881,2.6918,19.9758,25.7568,-6.8468,-1.1838,-5.663,1653950.0,0.6189,-35996200.0,565.91,510.896,455.882,0.2154,0.1509,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-39.8115,1,4,13,3,1,0
SPOT_2026-03-26,SPOT,2026-03-26,2026-04-24T11:05:33.217710,468.39,485.5,466.1,478.18,478.18,1294500,1.0503,0.0104,4.97,19.4,4.1418,480.634,496.77,513.019,494.2762,494.7047,500.1845,2.5483,2.848,20.8488,23.4612,-5.4798,0.2319,-5.7117,1668080.0,0.776,-34972500.0,564.9835,513.019,461.0545,0.2026,0.1648,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-39.0854,1,3,13,3,1,0
SPOT_2026-03-25,SPOT,2026-03-25,2026-04-24T11:05:33.217710,488.08,492.795,468.07,473.21,473.21,1712000,-2.4007,-0.0243,-11.64,24.725,5.0658,481.502,499.911,513.8925,495.4054,497.7092,501.9449,3.6927,3.2585,21.1345,27.065,-4.2356,1.6599,-5.8955,1725510.0,0.9922,-36267000.0,563.9433,513.8925,463.8417,0.1948,0.0936,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-39.7185,1,2,13,3,1,0
SPOT_2026-03-24,SPOT,2026-03-24,2026-04-24T11:05:33.217710,487.04,497.13,472.71,484.85,484.85,1683600,-1.5313,-0.0154,-7.54,24.42,5.014,490.204,504.027,513.396,496.5412,502.1636,504.2437,3.6715,3.2074,20.892,36.2011,-2.08,3.1337,-5.2138,1745210.0,0.9647,-34555000.0,565.3084,513.396,461.4836,0.2022,0.2251,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-38.2357,1,1,13,3,1,0
SPOT_2026-03-23,SPOT,2026-03-23,2026-04-24T11:05:33.217710,480.5,494.78,480.5,492.39,492.39,1870800,3.7615,0.0369,17.85,14.28,2.9719,498.28,508.568,512.4365,497.6316,505.3116,505.7952,3.7556,3.185,20.8227,42.549,-0.4836,4.4372,-4.9208,1774000.0,1.0546,-32871400.0,567.2015,512.4365,457.6715,0.2137,0.317,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-37.2752,1,0,13,3,1,0
SPOT_2026-03-20,SPOT,2026-03-20,2026-04-24T11:05:33.217710,479.38,485.79,468.79,474.54,474.54,2694900,-1.6538,-0.0167,-7.98,17.0,3.5462,504.602,513.817,511.2085,498.8574,507.6609,506.8676,3.0986,3.2583,22.0498,40.8975,0.7934,5.6674,-4.874,1891450.0,1.4248,-34742200.0,568.8899,511.2085,453.5271,0.2257,0.1821,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-39.549,1,4,12,3,1,0
SPOT_2026-03-19,SPOT,2026-03-19,2026-04-24T11:05:33.217710,510.52,513.09,481.32,482.52,482.52,2722900,-6.6187,-0.0685,-34.2,31.77,6.2231,512.906,522.882,512.0115,500.759,513.6829,509.4538,3.3566,3.248,22.1348,40.9704,4.2292,6.8859,-2.6567,1888520.0,1.4418,-32047300.0,567.9648,512.0115,456.0582,0.2186,0.2365,0,0,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-38.5325,1,3,12,3,1,0
SPOT_2026-03-18,SPOT,2026-03-18,2026-04-24T11:05:33.217710,522.23,527.42,513.63,516.72,516.72,1203200,-1.6202,-0.0163,-8.51,13.79,2.6406,518.32,529.842,512.15,502.5372,519.3489,511.6085,1.367,2.8608,21.3984,56.4,7.7404,7.55,0.1904,1930190.0,0.6234,-29324400.0,567.8089,512.15,456.4911,0.2174,0.5411,1,1,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-34.1758,1,2,12,3,1,0
SPOT_2026-03-17,SPOT,2026-03-17,2026-04-24T11:05:33.217710,527.3,542.0,521.5,525.23,525.23,1272900,0.2347,0.0023,1.23,20.5,3.8877,517.85,531.579,510.193,504.0706,519.8269,511.1996,1.8522,2.8811,22.9641,66.435,8.6273,7.5024,1.1249,2157180.0,0.5901,-28121200.0,567.8903,510.193,452.4957,0.2262,0.6303,1,1,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-33.0917,1,1,12,3,1,0
SPOT_2026-03-16,SPOT,2026-03-16,2026-04-24T11:05:33.217710,512.93,527.66,512.37,524.0,524.0,1061000,1.5386,0.0153,7.94,15.29,2.9809,518.856,531.052,507.0725,505.066,518.8445,510.0771,2.1291,2.88,22.6691,65.3834,8.7674,7.2212,1.5462,2305800.0,0.4601,-29394100.0,568.0056,507.0725,446.1394,0.2403,0.6389,1,1,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-33.2484,1,0,12,3,1,0
SPOT_2026-03-13,SPOT,2026-03-13,2026-04-24T11:05:33.217710,511.68,519.545,506.35,516.06,516.06,1165000,1.2696,0.0126,6.47,13.195,2.5788,523.032,529.38,503.7895,506.2002,517.9072,508.9633,1.9754,2.9132,23.5648,63.1167,8.9439,6.8347,2.1092,2387810.0,0.4879,-30455100.0,567.8762,503.7895,439.7028,0.2544,0.5957,1,1,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-34.2599,1,4,11,3,1,0
SPOT_2026-03-12,SPOT,2026-03-12,2026-04-24T11:05:33.217710,521.0,528.0,508.0,509.59,509.59,1868800,-0.9293,-0.0093,-4.78,20.0,3.8388,532.858,529.268,500.276,507.4126,518.243,508.3956,2.4125,3.57,24.3652,54.7439,9.8475,6.3074,3.5401,2669920.0,0.6999,-31620100.0,569.0629,500.276,431.4892,0.275,0.5677,1,1,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-35.0841,1,3,11,3,1,0
SPOT_2026-03-11,SPOT,2026-03-11,2026-04-24T11:05:33.217710,532.81,536.99,513.82,514.37,514.37,1909000,-2.9966,-0.0304,-15.89,23.17,4.3486,541.364,527.874,499.155,508.8446,519.8163,508.3,3.3015,3.5862,24.0688,57.2454,11.5163,5.4223,6.0939,2829320.0,0.6747,-29751300.0,568.0334,499.155,430.2766,0.276,0.6104,1,1,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-34.4752,1,2,11,3,1,0
SPOT_2026-03-10,SPOT,2026-03-10,2026-04-24T11:05:33.217710,547.07,547.07,528.656,530.26,530.26,1971500,-2.6832,-0.0272,-14.62,18.414,3.3659,545.308,522.765,497.2375,510.2442,520.8065,507.8144,3.2994,4.7081,23.4902,63.6831,12.9921,3.8989,9.0933,2878390.0,0.6849,-27842300.0,566.4668,497.2375,428.0082,0.2785,0.7385,1,1,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-32.451,1,1,11,3,1,0
SPOT_2026-03-09,SPOT,2026-03-09,2026-04-24T11:05:33.217710,552.87,570.639,544.3,544.88,544.88,3045300,-3.5935,-0.0366,-20.31,26.339,4.764,543.248,516.305,491.4665,511.3704,519.0877,506.0187,2.8589,4.6738,24.1199,71.2988,13.069,1.6255,11.4434,2955400.0,1.0304,-25870800.0,567.9664,491.4665,414.9666,0.3113,0.8491,1,1,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-30.5885,1,0,11,3,1,0
SPOT_2026-03-06,SPOT,2026-03-06,2026-04-24T11:05:33.217710,552.0,568.4,545.0,565.19,565.19,2665600,2.3672,0.0234,13.07,23.4,4.2391,535.728,508.6,485.353,512.0606,514.3982,502.9098,1.93,4.528,23.4931,80.216,11.4883,-1.2353,12.7236,2856030.0,0.9333,-22825500.0,563.4067,485.353,407.2993,0.3216,1.0114,1,1,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-28.0013,1,4,10,3,1,0
SPOT_2026-03-05,SPOT,2026-03-05,2026-04-24T11:05:33.217710,537.5,554.44,533.11,552.12,552.12,3139600,3.3758,0.0332,18.03,21.33,3.9684,525.678,501.141,477.731,512.3328,505.1633,497.9274,2.1331,4.8616,23.1581,80.1577,7.2359,-4.4162,11.6521,2801900.0,1.1205,-25491100.0,552.6684,477.731,402.7936,0.3137,0.9963,1,1,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-29.6662,1,3,10,3,1,0
SPOT_2026-03-04,SPOT,2026-03-04,2026-04-24T11:05:33.217710,522.98,543.41,521.09,534.09,534.09,3473100,2.7175,0.0268,14.13,22.3199,4.2678,514.384,494.458,472.1515,512.9336,496.6257,493.592,3.0467,5.171,25.1467,61.7512,3.0337,-7.3292,10.363,2737830.0,1.2686,-28630700.0,540.0551,472.1515,404.2479,0.2876,0.9561,1,1,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-31.9631,1,2,10,3,1,0
SPOT_2026-03-03,SPOT,2026-03-03,2026-04-24T11:05:33.217710,495.75,529.42,492.0,519.96,519.96,2759100,2.4996,0.0247,12.68,37.42,7.5482,500.222,488.807,469.1465,513.5282,489.8141,490.3522,3.4201,5.4103,25.5296,61.1716,-0.5381,-9.92,9.3818,2781170.0,0.9921,-32103800.0,530.5136,469.1465,407.7794,0.2616,0.914,1,1,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-33.7631,1,1,10,3,1,0
SPOT_2026-03-02,SPOT,2026-03-02,2026-04-24T11:05:33.217710,505.35,517.09,498.9,507.28,507.28,1881100,-1.4876,-0.015,-7.66,18.19,3.5995,489.362,483.093,468.5775,514.4536,484.333,487.9836,3.6224,5.3949,28.6496,68.853,-3.6506,-12.2654,8.6148,2830020.0,0.6647,-34862900.0,528.1455,468.5775,409.0095,0.2543,0.8249,1,0,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-35.3783,1,0,10,3,1,0
SPOT_2026-02-27,SPOT,2026-02-27,2026-04-24T11:05:33.217710,490.89,515.98,490.89,514.94,514.94,3986100,3.8919,0.0382,19.29,25.09,5.1111,481.472,478.199,468.231,515.8894,480.1608,486.4398,4.4846,5.3849,28.9059,68.8221,-6.2791,-14.4191,8.1401,3010100.0,1.3242,-32981800.0,526.9253,468.231,409.5367,0.2507,0.8979,1,0,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-34.4025,1,4,9,2,1,0
SPOT_2026-02-26,SPOT,2026-02-26,2026-04-24T11:05:33.217710,469.0,498.99,464.05,495.65,495.65,3462800,6.9871,0.0675,32.37,34.94,7.4499,476.604,471.284,467.68,517.1336,473.8373,484.1598,4.2077,5.3206,28.4359,67.5755,-10.3225,-16.4542,6.1316,3301460.0,1.0489,-36967900.0,524.7114,467.68,410.6486,0.2439,0.7452,1,0,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-36.8599,1,3,9,2,1,0
SPOT_2026-02-25,SPOT,2026-02-25,2026-04-24T11:05:33.217710,460.32,470.05,453.68,463.28,463.28,2399700,-0.5111,-0.0051,-2.38,16.37,3.5562,474.532,470.436,468.3325,519.1766,469.8713,483.2406,2.4561,5.0604,28.423,54.9189,-13.3693,-17.9871,4.6178,3494100.0,0.6868,-40430700.0,526.9868,468.3325,409.6782,0.2505,0.4569,0,0,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-40.9834,1,2,9,2,1,0
SPOT_2026-02-24,SPOT,2026-02-24,2026-04-24T11:05:33.217710,462.5,481.83,454.0,465.66,465.66,2741600,-0.4638,-0.0046,-2.17,27.83,6.0173,477.392,471.71,470.7535,521.8884,471.0698,484.8375,2.9835,5.0605,29.7737,48.4123,-13.7677,-19.1415,5.3738,4340080.0,0.6317,-38031000.0,532.4481,470.7535,409.0589,0.2621,0.4587,0,0,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-40.6803,1,1,9,2,1,0
SPOT_2026-02-23,SPOT,2026-02-23,2026-04-24T11:05:33.217710,483.78,487.32,466.2,467.83,467.83,2051600,-4.6413,-0.0475,-22.77,21.12,4.3656,476.824,466.628,473.1005,524.7634,472.0534,486.3717,2.978,5.0607,30.953,43.0874,-14.3183,-20.485,6.1667,4538560.0,0.452,-35289400.0,537.4917,473.1005,408.7093,0.2722,0.4591,0,0,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-40.4038,1,0,9,2,1,0
SPOT_2026-02-20,SPOT,2026-02-20,2026-04-24T11:05:33.217710,485.33,497.52,481.67,490.6,490.6,2124300,1.0942,0.0109,5.31,15.85,3.2658,474.926,462.106,475.3695,527.2002,472.8212,487.855,1.0092,5.0049,30.4066,48.2602,-15.0338,-22.0266,6.9929,4886830.0,0.4347,-33237800.0,542.1332,475.3695,408.6058,0.2809,0.6141,1,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-37.5032,1,4,8,2,1,0
SPOT_2026-02-19,SPOT,2026-02-19,2026-04-24T11:05:33.217710,481.21,492.65,481.09,485.29,485.29,2498900,1.6144,0.016,7.71,11.56,2.4023,465.964,454.321,475.7715,528.8352,469.5887,487.6354,4.8426,5.001,30.4887,46.6549,-18.0467,-23.7749,5.7282,5349140.0,0.4672,-35362100.0,543.0164,475.7715,408.5266,0.2827,0.5708,1,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-38.1796,1,3,8,2,1,0
SPOT_2026-02-18,SPOT,2026-02-18,2026-04-24T11:05:33.217710,469.33,487.23,460.0,477.58,477.58,3906500,3.1891,0.0314,14.76,27.23,5.8019,466.34,449.845,476.6165,530.428,466.734,487.823,4.9129,4.9991,30.5116,44.3529,-21.0891,-25.2069,4.1179,5781440.0,0.6757,-37861000.0,544.7834,476.6165,408.4496,0.286,0.5071,1,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-39.1618,1,2,8,2,1,0
SPOT_2026-02-17,SPOT,2026-02-17,2026-04-24T11:05:33.217710,461.95,472.9,455.336,462.82,462.82,3247600,0.9774,0.0097,4.48,17.564,3.8021,466.028,449.486,478.304,532.0958,464.762,488.6425,8.2661,4.9497,29.4158,40.7347,-23.8805,-26.2364,2.3559,5849790.0,0.5552,-41767500.0,548.2199,478.304,408.3881,0.2923,0.3893,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-41.042,1,1,8,2,1,0
SPOT_2026-02-13,SPOT,2026-02-13,2026-04-24T11:05:33.217710,448.51,462.0,443.29,458.34,458.34,3681900,2.8152,0.0278,12.55,18.71,4.1716,456.432,454.062,480.388,533.9828,465.115,490.7083,8.4869,4.9409,28.7591,39.5734,-25.5932,-26.8254,1.2321,5726900.0,0.6429,-45015100.0,550.8433,480.388,409.9327,0.2933,0.3435,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-41.6127,1,4,7,2,1,0
SPOT_2026-02-12,SPOT,2026-02-12,2026-04-24T11:05:33.217710,479.18,481.46,438.0,445.79,445.79,6899700,-8.494,-0.0888,-41.38,43.46,9.0697,449.286,458.263,482.873,536.3518,466.3469,493.2977,8.4777,4.9406,28.0155,36.4215,-26.9509,-27.1334,0.1825,5531690.0,1.2473,-48697000.0,553.5595,482.873,412.1865,0.2928,0.2377,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-43.2115,1,3,7,2,1,0
SPOT_2026-02-11,SPOT,2026-02-11,2026-04-24T11:05:33.217710,489.735,504.83,480.286,487.17,487.17,5389200,2.3423,0.0232,11.15,24.544,5.0117,442.678,464.076,487.0295,539.0138,470.0845,497.0984,7.8445,4.594,25.8134,47.4103,-27.0139,-27.179,0.1652,5041400.0,1.069,-41797300.0,558.3086,487.0295,415.7504,0.2927,0.501,1,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-37.9401,1,2,7,2,1,0
SPOT_2026-02-10,SPOT,2026-02-10,2026-04-24T11:05:33.217710,462.78,495.94,462.78,476.02,476.02,10859500,14.7479,0.1376,61.18,33.16,7.1654,433.35,466.229,489.403,541.2478,466.978,497.8926,8.8803,4.56,24.8239,43.8812,-30.9146,-27.2203,-3.6943,4681300.0,2.3198,-47186500.0,563.7952,489.403,415.0108,0.304,0.4101,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-39.3605,1,1,7,2,1,0
SPOT_2026-02-09,SPOT,2026-02-09,2026-04-24T11:05:33.217710,430.82,431.988,410.21,414.84,414.84,4726400,-1.8386,-0.0186,-7.77,21.778,5.055,432.944,469.797,492.102,543.5812,465.334,499.6424,4.1226,2.833,20.2089,20.1842,-34.3084,-26.2967,-8.0117,3763410.0,1.2559,-58046000.0,568.3437,492.102,415.8603,0.3099,-0.0067,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-47.1541,1,0,7,2,1,0
SPOT_2026-02-06,SPOT,2026-02-06,2026-04-24T11:05:33.217710,423.83,426.62,408.11,422.61,422.61,5534300,2.3889,0.0236,9.86,18.51,4.3673,451.692,479.573,498.3285,546.9938,474.5148,506.4266,4.8014,2.8459,19.4704,24.5478,-31.9119,-24.2938,-7.618,3488110.0,1.5866,-53319600.0,568.0652,498.3285,428.5918,0.2799,-0.0429,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-46.1643,1,4,6,2,1,0
SPOT_2026-02-05,SPOT,2026-02-05,2026-04-24T11:05:33.217710,436.88,440.0,405.0,412.75,412.75,6747400,-6.306,-0.0651,-27.78,35.0,8.0114,467.24,488.633,504.882,550.2412,483.952,513.132,4.0344,2.7256,18.8847,19.1718,-29.18,-22.3893,-6.7906,3224720.0,2.0924,-58853900.0,569.0721,504.882,440.6919,0.2543,-0.2176,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-47.4204,1,3,6,2,1,0
SPOT_2026-02-04,SPOT,2026-02-04,2026-04-24T11:05:33.217710,465.0,466.335,438.71,440.53,440.53,6821900,-7.0592,-0.0732,-33.46,27.625,5.9409,485.474,497.222,512.7255,553.6584,496.8978,521.1625,3.9287,2.4963,19.4269,20.0677,-24.2647,-20.6917,-3.573,2804630.0,2.4324,-52106500.0,567.1005,512.7255,458.3505,0.2121,-0.1639,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-43.8815,1,2,6,2,1,0
SPOT_2026-02-03,SPOT,2026-02-03,2026-04-24T11:05:33.217710,504.75,507.45,464.24,473.99,473.99,4590000,-6.8013,-0.0704,-34.59,43.21,8.5607,499.108,503.388,519.2705,556.6324,507.1465,527.6131,3.153,2.1785,18.6211,24.7102,-20.4666,-19.7984,-0.6682,2475260.0,1.8544,-45284600.0,568.3062,519.2705,470.2348,0.1889,0.0383,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-39.6191,1,1,6,2,1,0
