symbol,text,created_at,username,sentiment,post_date,post_hour,text_length,word_count,has_cashtag,cashtag_count,has_url,is_noise,finbert_sentiment,finbert_score
JPM,Q1 Earnings Season Starts Off Strong $C $JPM $WFC https://talkmarkets.com/article/q1-earnings-season-starts-off-strong-1776322563,2026-04-16T06:56:30Z,TalkMarkets,,2026-04-16,pre_market,129,10,1,3,1,0,,
JPM,"$JPM $BAC $BMO $GRPN BULLISH  Why Wall Street Believes Gold Could Reach $8,000: A New Era of Portfolio Allocation CWEB News https://cweb.com/why-wall-street-believes-gold-could-reach-8000-a-new-era-of-portfolio-allocation-cweb-news/",2026-04-16T04:17:40Z,SquawkAlley,Bullish,2026-04-16,pre_market,232,22,1,5,1,1,,
JPM,$TSLA where is that $JPM anal yst with $150 target $SPY,2026-04-16T02:43:41Z,hkm_trader,,2026-04-16,after_hours,55,11,1,4,0,1,,
JPM,"$JPM 

Jamie Dimon Sells $40 Million in JPMorgan Stock (JPM) https://www.gurufocus.com/news/8796345/jamie-dimon-sells-40-million-in-jpmorgan-stock-jpm",2026-04-16T01:09:03Z,kindness123,,2026-04-16,after_hours,150,11,1,2,1,1,,
JPM,"Major Wall Street banks cut over 5,000 jobs in Q1 despite record profits, with Wells Fargo leading layoffs followed by Citigroup and Bank of America, while JPMorgan and Morgan Stanley added staff. The cuts came alongside $47.3B in combined net income across the six largest U.S. banks, supported by strong trading revenues amid volatile markets. 
Executives pointed to efficiency programs and heavy investment in AI as key drivers of restructuring. Citigroup reported widespread AI adoption and productivity gains, while leaders at Bank of America and Goldman Sachs said the technology is still early-stage but already delivering efficiency improvements. 
Despite job reductions, bank CEOs remained broadly optimistic about AI-driven modernization and long-term growth. 
$WFC $C $BAC $JPM $MS",2026-04-16T00:21:31Z,topstockalerts,,2026-04-16,after_hours,792,117,1,6,0,0,,
JPM,"$JPM $XLF $SPY  
 
@FirstSquawk 
JPMORGAN CEO DIMON SELLS 130,488 SHARES IN OPEN MARKET AT $306.557/SHARE ON APR 15 - SEC FILING 
5:29 PM · Apr 15, 2026",2026-04-16T00:20:15Z,AStrokeOfLuck,,2026-04-16,after_hours,152,27,1,4,0,1,,
JPM,"$SPY $JPM 

$130B middle class tax",2026-04-15T23:25:03Z,HailSkroob,Bearish,2026-04-15,after_hours,34,6,1,3,0,1,,
JPM,$JPM $MSFT bang ✅🔥,2026-04-15T22:57:33Z,jeff0999,Bullish,2026-04-15,after_hours,18,4,1,2,0,1,,
JPM,$JPM expensive,2026-04-15T22:47:47Z,Kot1234,,2026-04-15,after_hours,14,2,1,1,0,1,,
JPM,$JPM I think it could open well higher,2026-04-15T22:43:35Z,Kot1234,,2026-04-15,after_hours,38,8,1,1,0,1,,
JPM,$JPM I have 2000 shares,2026-04-15T22:43:03Z,Kot1234,,2026-04-15,after_hours,23,5,1,1,0,1,,
JPM,$JPM I think it goes to 325,2026-04-15T22:11:21Z,Kot1234,,2026-04-15,after_hours,27,7,1,1,0,1,,
JPM,$JPM I have 2000 shares,2026-04-15T22:10:58Z,Kot1234,,2026-04-15,after_hours,23,5,1,1,0,1,,
JPM,$JPM it crashed while market closed up at all time high,2026-04-15T22:04:14Z,Kot1234,,2026-04-15,after_hours,55,11,1,1,0,1,,
JPM,$JPM Took these April 6th at $6.00 sold at $10.95 on the 10th.,2026-04-15T21:53:56Z,factioncapital,,2026-04-15,after_hours,62,13,1,3,0,1,,
JPM,$HKIT if $JPM goes up from here well and good,2026-04-15T21:34:20Z,Kot1234,,2026-04-15,after_hours,45,10,1,2,0,1,,
JPM,$AAPL $JPM $NKE $QQQ $SPY right shoulder dropped and some low volume prop in ah trying to hide it if this is a true break then this comes crashing down tomorrow into Friday,2026-04-15T21:26:02Z,MF__DOOM,Bearish,2026-04-15,after_hours,172,33,1,5,0,1,,
JPM,"$JPM 2026 annual meeting of shareholders.
https://www.rapidticker.com/news/jpm-jpmorganchase-2026-annual-meeting-of-9388f7",2026-04-15T21:16:54Z,focafoca99,,2026-04-15,after_hours,122,7,1,1,1,1,,
JPM,"@tonyctl @Jeremymartin007 @judgeyoung2 @jenbunn @thebigdiggitydog @ribbey @EBE_day @TraderRapp @Godreal1 @zuby34 

so need $QQQ $SPY dump tomorrow. 

banks red $JPM $GS ,$be didnt continue pumping 🤔",2026-04-15T21:08:36Z,cubie,,2026-04-15,after_hours,198,25,1,5,0,0,,
JPM,"X-Energy Inc. announced the launch of its IPO roadshow, aiming to raise capital by offering 42,857,143 Class A common shares on the Nasdaq Global Select Market. 
The nuclear reactor and fuel technology company set a price range of $16.00–$19.00 per share. At the midpoint, the offering would raise დაახლოებით $729 million. X-Energy also plans to grant underwriters a 30-day option to purchase up to 6,428,571 additional shares, potentially increasing total proceeds to დაახლოებით $814 million if fully exercised. 
The company has received approval to list its Class A shares on the Nasdaq Global Select Market, subject to official notice of issuance. 
J.P. Morgan, Morgan Stanley, Jefferies, and Moelis & Company are acting as joint lead book-running managers for the offering. The details are based on the company’s press release announcing the IPO roadshow launch. 
$JPM  $MS",2026-04-15T20:56:31Z,topstockalerts,,2026-04-15,after_hours,881,136,1,6,0,0,,
JPM,"We we all see what it feels like to be in 1999 now that the trading frenzy will be upon us and broker/banks will make a killing off the trading frenzy.

$25K restriction no more!

$HOOD $SOFI $JPM",2026-04-15T20:54:56Z,SwingPlayers,,2026-04-15,after_hours,196,38,1,4,0,0,,
JPM,$JPM $PLTR $MSTR $DIS $F,2026-04-15T20:54:15Z,The__short_squeezer,,2026-04-15,after_hours,24,5,1,5,0,1,,
JPM,$AAPL $JPM $NKE $QQQ $SPY closed at the 10am spot 🥴,2026-04-15T20:42:56Z,MF__DOOM,Bearish,2026-04-15,after_hours,51,11,1,5,0,1,,
JPM,$JPM killed me,2026-04-15T20:28:09Z,Kot1234,,2026-04-15,after_hours,14,3,1,1,0,1,,
JPM,$AAPL $JPM $NKE $QQQ $SPY watchout tomorrow,2026-04-15T20:27:54Z,MF__DOOM,Bearish,2026-04-15,after_hours,43,7,1,5,0,1,,
NFLX,$NFLX,2026-04-23T13:21:29Z,simply_trading,Bullish,2026-04-23,market,5,1,1,1,0,1,,
NFLX,$NFLX heard ROARING KITTY was buying. ;),2026-04-23T13:20:14Z,GapUpsMakeMeHAPPY,Bullish,2026-04-23,market,40,7,1,1,0,1,,
NFLX,$NFLX $98 today brewing,2026-04-23T13:20:07Z,acesofrace,Bullish,2026-04-23,market,23,4,1,2,0,1,,
NFLX,$NFLX V-shape recovery,2026-04-23T13:19:54Z,Emg11,,2026-04-23,market,22,3,1,1,0,1,,
NFLX,$NFLX flat all day. Should have tanked to sub $90 today but the buy back announcement saved it.,2026-04-23T13:19:48Z,Roach_Malone,,2026-04-23,market,95,18,1,2,0,1,,
NFLX,"$NFLX shorts going to let Netflix buy back their shares cheap, 🤣.  That’s a dumb plan; you’re going to look at your short in a week and realize you should have covered at this cheap price",2026-04-23T13:18:52Z,Zer0co0l,,2026-04-23,market,187,36,1,1,0,1,,
NFLX,"$SPY $SMH $DIA $AMZN $NFLX  
 
***40 BILLION***   
  
Market RECORD!!  
   
only 1-2 used so far from old 15 Billion, increased by 25 Billion!!",2026-04-23T13:18:46Z,WunDumFuc,Bullish,2026-04-23,market,143,22,1,5,0,1,,
NFLX,$NFLX why couldn't they have announced this yesterday when the market was booming.  3% plus would be nice today,2026-04-23T13:17:51Z,smokeypi,Bullish,2026-04-23,market,115,19,1,1,0,1,,
NFLX,$NFLX here comes 95 once we get through it no stopping the climb to 100.,2026-04-23T13:17:45Z,looking4damoney,Bullish,2026-04-23,market,72,15,1,1,0,1,,
NFLX,$NFLX time to panic buy,2026-04-23T13:15:40Z,NetflixAnndTrade,Bullish,2026-04-23,market,23,5,1,1,0,1,,
NFLX,"$OSRH 🚨 🚨 🚨 

$NFLX $TALA $JNJ",2026-04-23T13:15:36Z,JJBurch,Bullish,2026-04-23,market,30,7,1,4,0,1,,
NFLX,$NFLX $100 in sight,2026-04-23T13:15:27Z,StaticZach,,2026-04-23,market,19,4,1,2,0,1,,
NFLX,$NFLX shorts had a plan building too lmao,2026-04-23T13:13:37Z,GapUpsMakeMeHAPPY,Bullish,2026-04-23,market,41,8,1,1,0,1,,
NFLX,$NFLX,2026-04-23T13:13:31Z,BiDirDelta,,2026-04-23,market,5,1,1,1,0,1,,
NFLX,$NFLX,2026-04-23T13:12:48Z,BiDirDelta,,2026-04-23,market,5,1,1,1,0,1,,
NFLX,"$WBD If we don't get some price movement today, I'm taking my profit and adding it to my $NFLX for the move back to $110-120+.",2026-04-23T13:12:44Z,LionsFan777,,2026-04-23,market,134,25,1,3,0,1,,
NFLX,$NFLX,2026-04-23T13:12:37Z,BiDirDelta,,2026-04-23,market,5,1,1,1,0,1,,
NFLX,$NFLX 10th of market cap in buyback power. Too bad they dont announce...tomorrow we buying up 8B up to 112.,2026-04-23T13:12:25Z,skiddy5,,2026-04-23,market,107,20,1,1,0,1,,
NFLX,"$NFLX 
The buyback just destroyed the Shorts lmao",2026-04-23T13:12:02Z,YouOnlyLiveTwice,Bullish,2026-04-23,market,49,8,1,1,0,1,,
NFLX,"$NFLX  A path to 125$ PT is making absolute sense.With 25B$ new back and 6.5B from previous buy back will reduce the share float Big time or Bigly😂.
Plus short covering and adding more world wide subscribers.
TAM or total addressable market has only been addressed 10% we have long ways to go.
Aggressive buy back will put the momentum back in the stock and we will cover the big gap on the chart over next few weeks.",2026-04-23T13:11:51Z,4thWaveInvesting,Bullish,2026-04-23,market,417,78,1,3,0,1,,
NFLX,$NFLX   What the stocks price of the new buyback? Higher^^ Lower-- LOL LOL,2026-04-23T13:11:41Z,BiDirDelta,Bearish,2026-04-23,market,74,13,1,1,0,1,,
NFLX,$NFLX Not that big of a red day so far but this does love red days 🤭,2026-04-23T13:11:17Z,DietWater,Bullish,2026-04-23,market,68,17,1,1,0,1,,
NFLX,"$NFLX  Yes, of course one big CIRCLE JERK = No Organic Growth here, all Synthetic.",2026-04-23T13:10:03Z,BiDirDelta,Bearish,2026-04-23,market,82,15,1,1,0,1,,
NFLX,"$NFLX 
All the bears I mean dopes ready to get blown up
$25B buyback…….",2026-04-23T13:08:26Z,YouOnlyLiveTwice,Bullish,2026-04-23,market,71,14,1,2,0,1,,
NFLX,"$NFLX EPS will explode and they’ll blow Q2 estimates out of the water with extremely aggressive buybacks, well played. Goodnight bears.",2026-04-23T13:08:12Z,NetflixAnndTrade,Bullish,2026-04-23,market,135,21,1,1,0,1,,
NFLX,"$NFLX 

100 contracts 🔥🔥🟢🟢🤑🤑💰💰",2026-04-23T13:08:06Z,jeff0999,Bullish,2026-04-23,market,30,4,1,1,0,1,,
NFLX,$NFLX red at open,2026-04-23T13:06:00Z,serier,,2026-04-23,market,17,4,1,1,0,1,,
NFLX,$NFLX,2026-04-23T13:03:28Z,BabaKenzo,,2026-04-23,market,5,1,1,1,0,1,,
NFLX,$NFLX  strong runner very bullish,2026-04-23T13:02:39Z,acesofrace,Bullish,2026-04-23,market,33,5,1,1,0,1,,
NFLX,$NFLX who the fuck pays for netflix anymore? all their shows are copied by hundreds of other sites instantly,2026-04-23T12:57:42Z,Yourmother69me,Bearish,2026-04-23,market,108,19,1,1,0,1,,
NFLX,$NFLX 100$ in few days if market supports !,2026-04-23T12:48:35Z,John__ps,Bullish,2026-04-23,market,43,9,1,2,0,1,,
NFLX,$NFLX let’s make this money,2026-04-23T12:45:56Z,Theo0107,Bullish,2026-04-23,market,27,5,1,1,0,1,,
NFLX,$NFLX what a scam. They could have announced the buyback during earnings but they wanted the price to crater first so they could buy back cheaper.,2026-04-23T12:45:37Z,Greenzombie04,,2026-04-23,market,146,26,1,1,0,1,,
NFLX,"$NFLX
Buying back their own shares improves all metrics and attracts institutional investors.  You don’t know this?  Holy cow.",2026-04-23T12:45:07Z,MetroStockTrader,,2026-04-23,market,126,19,1,1,0,1,,
NFLX,$NFLX $100 coming soon,2026-04-23T12:44:40Z,balla19,Bullish,2026-04-23,market,22,4,1,2,0,1,,
NFLX,$NFLX 97 today,2026-04-23T12:43:21Z,D4RK_N1GHT,Bullish,2026-04-23,market,14,3,1,1,0,1,,
NFLX,"$NFLX if in the past this went over $700/share or over, it can repeat its history",2026-04-23T12:41:17Z,Stockholderq,,2026-04-23,market,81,16,1,2,0,1,,
NFLX,"Calls of the Day: Netflix, UnitedHealth, Cloudflare and Fortinet
$ftnt $net $unh $nflx https://www.cnbc.com/video/2026/04/22/calls-of-the-day-netflix-unitedhealth-cloudflare-and-fortinet.html?__source=iosappshare%7Ccom.stocktwits.StockTwits.STShareExtension",2026-04-23T12:39:43Z,parcha,,2026-04-23,market,257,14,1,4,1,0,,
NFLX,@Etrading not much on discount now… maybe this and netflix $NFLX,2026-04-23T12:39:04Z,Stockingisland,,2026-04-23,market,64,11,1,1,0,0,,
NFLX,"$NFLX 

Hope you bought these dips.",2026-04-23T12:34:38Z,LLCools,Bullish,2026-04-23,market,35,6,1,1,0,1,,
NFLX,$NFLX lol bears are soo fked !!,2026-04-23T12:31:38Z,KingTraderz,Bullish,2026-04-23,market,31,7,1,1,0,1,,
NFLX,$NFLX https://finance.yahoo.com/markets/stocks/articles/netflix-announces-25-billion-share-101845782.html,2026-04-23T12:29:57Z,kindness123,,2026-04-23,market,105,2,1,1,1,1,,
NFLX,"$NFLX  So let me get this right. nflx needs to buyback its own shares because the BIG Institutional Investors no longer believe and will not. 
Do I have that right? LOL LOL LL 
Micro stock traders get hurt = SAD.",2026-04-23T12:26:51Z,BiDirDelta,Bearish,2026-04-23,market,212,40,1,1,0,1,,
NFLX,$NFLX $100,2026-04-23T12:20:24Z,GIC,,2026-04-23,market,10,2,1,2,0,1,,
NFLX,$NFLX JPMORGAN pT $118,2026-04-23T12:19:56Z,MaoZedong,,2026-04-23,market,22,4,1,2,0,1,,
NFLX,$NFLX 97$-100$ tomorrow 🍀🍀🍀🏦🏦🏦🤩🍀,2026-04-23T12:17:27Z,Jdoan81,Bullish,2026-04-23,market,32,4,1,3,0,1,,
NFLX,"$NFLX (+1.2% pre) Netflix Buying Back $25 Billion in Stock After Share Decline - BBG 
 
https://ooc.bz/l/99712",2026-04-23T12:14:00Z,OpenOutcrier,,2026-04-23,market,110,16,1,2,1,1,,
NFLX,$NFLX “artistically inflating their stock”,2026-04-23T12:10:38Z,invvestigator,,2026-04-23,market,42,5,1,1,0,1,,
NFLX,"$NFLX board authorized the repurchase of an additional $25B of common stock.
The company had approximately $6.8B available for repurchase as of March 31 under the company’s December 2024 share repurchase authorization.",2026-04-23T11:58:35Z,scotttrader213,,2026-04-23,market,218,32,1,3,0,1,,
NFLX,$NFLX go above $100 by tomorrow plz,2026-04-23T11:58:27Z,pillz,,2026-04-23,market,35,7,1,2,0,1,,
NFLX,$NFLX Netflix Pulls Out the Big Guns with $25 Billion in NFLX Stock Buybacks,2026-04-23T11:57:12Z,JAG_2_Trade,Bullish,2026-04-23,market,76,14,1,2,0,1,,
NFLX,$NFLX,2026-04-23T11:55:29Z,GapUpsMakeMeHAPPY,Bullish,2026-04-23,market,5,1,1,1,0,1,,
NFLX,$NFLX wait for mkt to open and see big investor how reacts. This is massive and max buyback amount in nflx history.total buyback - 32 billions ..25 billions announced today and 7 billions pending from Dec 2024.. It should back up from here.. let's wait and watch,2026-04-23T11:55:21Z,SkumarS,,2026-04-23,market,266,47,1,1,0,1,,
NFLX,$NFLX Netflix Pulls Out the Big Guns with $25 Billion in NFLX Stock Buybacks to Drown Out Recent Losses - TipRanks.com https://www.tipranks.com/news/netflix-pulls-out-the-big-guns-with-25-billion-in-nflx-stock-buybacks-to-drown-out-recent-losses,2026-04-23T11:54:43Z,SETesla77,,2026-04-23,market,245,22,1,2,1,1,,
NFLX,$NFLX raising subscription fee so that they can buy back their own shares. How about they invest that money on the company instead of artistically inflating their stock price?,2026-04-23T11:53:30Z,orrdietrying,Bearish,2026-04-23,market,175,29,1,1,0,1,,
NFLX,$SPY algos only focused on “war news” but doesn’t react to bad guidance from $NFLX $NOW and $TSLA,2026-04-23T11:52:09Z,Zerosumoptions,,2026-04-23,market,97,18,1,4,0,1,,
NFLX,$NFLX if you’re shorting here after a $25 billion share buyback is announced (while $6.5 billion remains from the last announcement) you better cover quick.  $31 billion in share buybacks coming,2026-04-23T11:49:50Z,Zer0co0l,,2026-04-23,market,194,31,1,4,0,1,,
NFLX,$NFLX This Train to Busan gonna finally start moving moving while the rest of the world walking dead epidemic starts…,2026-04-23T11:43:48Z,Loudermilk64,,2026-04-23,market,117,20,1,1,0,1,,
NFLX,"$NFLX 

Finally !",2026-04-23T11:37:27Z,inthegrove,Bullish,2026-04-23,market,17,3,1,1,0,1,,
NFLX,$NFLX unfortunately this buyback is not helping my $97 call for this week…,2026-04-23T11:36:08Z,Maddoy17,,2026-04-23,market,74,13,1,2,0,1,,
NFLX,$NFLX 100% incoming 🤑🟢🍏✅,2026-04-23T11:34:37Z,optionstraddles,Bullish,2026-04-23,market,24,4,1,1,0,1,,
NFLX,$NFLX dip buyers showed quick,2026-04-23T11:32:04Z,Manuelos,,2026-04-23,market,29,5,1,1,0,1,,
NFLX,$NFLX  Netflix Inc NFLX.O: Wedbush raises target price to $118 from $115,2026-04-23T11:26:35Z,traderheadnyc,Bullish,2026-04-23,market,72,12,1,3,0,1,,
NFLX,"$NFLX 
Up $1",2026-04-23T11:26:08Z,aprit,,2026-04-23,market,12,3,1,2,0,1,,
NFLX,"$NFLX   So teddy's lastest FOOKERY here is to Manufacture a $ 25 billion stock buyback program on the same day that Warner Bros holds a Special Shareholders Vote to MERGE w/ Paramount Skydance. LOL LOL LOL 
 
teddy RAISED you Sub prices across the board so he could buyback shares at a higher price w/ your new Sub fees just to try & PROP UP the OVER VALUED stock price? What a JOKER netflix has been EXPOSED!! 
No wonder reed is bailing out, reed has had enough of the teddy CHIT show.",2026-04-23T11:22:42Z,BiDirDelta,Bearish,2026-04-23,market,494,91,1,2,0,1,,
NFLX,$NFLX ty!:) https://finance.yahoo.com/markets/stocks/articles/netflix-announces-25-billion-share-101845782.html,2026-04-23T11:21:33Z,Loudermilk64,,2026-04-23,market,111,3,1,1,1,1,,
NFLX,"Hi @_steventrades2017, In a few words can you tell everyone what people think of your  opinon on $NFLX? 
Thank you 
 
$QQQ $AAPL $SPY",2026-04-23T11:20:58Z,GoodNewsBull,,2026-04-23,market,133,23,1,4,0,0,,
NFLX,$NFLX The news isn’t even worth a dollar. SMDH,2026-04-23T11:17:51Z,JBRatliff,Bullish,2026-04-23,market,46,9,1,1,0,1,,
NFLX,BREAKING: $NFLX board has authorized an additional $25B share repurchase. It still had $6.8 billion remaining under the previous plan as of March 2026. There is no deadline—buybacks will be made when the price makes sense.,2026-04-23T11:17:10Z,notreload_ai,,2026-04-23,market,222,36,1,3,0,0,,
NFLX,$NFLX  Buyback is about 6% of market cap. So I expect at least 6% movement.,2026-04-23T11:16:34Z,Shake_up,Bullish,2026-04-23,market,75,15,1,1,0,1,,
NFLX,$NFLX   will buy back @ 75. ALL BLUFF. NFLX GOING DOWN UNTIL NEXT QTR. DEAD MONEY FOR NOW,2026-04-23T11:15:43Z,mike202400,,2026-04-23,market,89,18,1,1,0,1,,
NFLX,"$NFLX share buyback and stock will be flat or down 2%.

What a waste…",2026-04-23T11:15:39Z,daytradingmadness,,2026-04-23,market,69,14,1,1,0,1,,
NFLX,"$NFLX overvalued, fundamentally weak",2026-04-23T11:12:10Z,_SteveTrades2017_,Bearish,2026-04-23,market,36,4,1,1,0,1,,
NFLX,"$NFLX   A good friend recently shared w/ me the primary reason nflx stock has sold off after earnings was due to the across the board netflix price increases.  
Is this true? Yes, RAISE Consumer sub prices, PAD the damn nflx bank account on your backs, so teddy can brag amongst his friends, nflx has FU money. WTF? 
 
Netflix raises its subscription prices for the second time in 2 years. Here are the new fees. 
https://www.cbsnews.com/news/netflix-price-increase-2026-subscription-fees/",2026-04-23T11:10:26Z,BiDirDelta,Bearish,2026-04-23,market,489,75,1,1,1,1,,
NFLX,"$NFLX  Will be red after the open, have a great day.",2026-04-23T11:09:58Z,stocksguru1974,,2026-04-23,market,52,11,1,1,0,1,,
NFLX,"$NFLX   A good friend recently shared w/ me the primary reason nflx stock has sold off after earnings was due to the across the board netflix price increases. 
Is this true? Yes, RAISE Consumer sub prices, PAD the damn nflx bank account on your backs, so teddy can brag amongst his friends, nflx has FU money. WTF? 
https://www.usatoday.com/story/money/2026/03/26/netflix-raises-subcription-costs/89338542007/",2026-04-23T11:07:40Z,BiDirDelta,Bearish,2026-04-23,market,409,58,1,1,1,1,,
NFLX,$NFLX shitty movie flix,2026-04-23T11:07:14Z,dddpoopoo,,2026-04-23,market,23,4,1,1,0,1,,
NFLX,$NFLX LFG!! 🚀,2026-04-23T11:07:02Z,capples3,,2026-04-23,market,13,3,1,1,0,1,,
NFLX,$NFLX squeeze coming,2026-04-23T11:06:56Z,dcrown,,2026-04-23,market,20,3,1,1,0,1,,
NFLX,$NFLX so mad I didn’t buy call options last week. I say $108-$118 by May opex,2026-04-23T11:06:55Z,TheDarkPrince,Bullish,2026-04-23,market,77,16,1,3,0,1,,
NFLX,$NFLX Announced a $25 Billion Share Buyback Program (1.3% GAIN),2026-04-23T11:06:07Z,DekmarTrades,,2026-04-23,market,63,10,1,2,0,1,,
NFLX,$NFLX,2026-04-23T11:04:20Z,JBRatliff,Bullish,2026-04-23,market,5,1,1,1,0,1,,
NFLX,$NFLX not a good day to announce the share buyback.,2026-04-23T11:00:30Z,Abbeykhan,,2026-04-23,market,51,10,1,1,0,1,,
NFLX,"$NFLX tight action around 50MA, looks like coil before expansion 
holding above 93 keeps demand in control, watching for break and acceptance",2026-04-23T11:00:23Z,partii_hurley,,2026-04-23,market,141,22,1,1,0,1,,
NFLX,$NFLX  Netflix Authorized Additional $25B Share Repurchase With No Expiration Date,2026-04-23T11:00:08Z,ballyhooo,Bullish,2026-04-23,market,82,11,1,2,0,1,,
NFLX,$NFLX lets see if this holds above 94.50 ! Bulls need to push this above $95 for confirmation of uptrend.,2026-04-23T10:59:53Z,HighProfitTrades,Bullish,2026-04-23,market,105,20,1,2,0,1,,
NFLX,$NFLX Possibly saved my ass from my first losing week in a while. Sometimes you follow toilet bowl water down the drain only to realize it's clogged. Clown prize honestly.,2026-04-23T10:57:48Z,GuyRom,Bullish,2026-04-23,market,175,30,1,1,0,1,,
NFLX,"$NFLX Netflix board authorizes additional $25B share repurchase 
 
In a regulatory filing, Netflix said that its Board of Directors on April 22 authorized the repurchase of an additional $25B of the company's common stock, in addition to the repurchase program authorized in December 2024, each without an expiration date. The company had approximately $6.8B available for repurchase as of March 31, 2026 under the company's December 2024 share repurchase authorization.",2026-04-23T10:55:47Z,DonCorleone77,,2026-04-23,market,478,70,1,4,0,1,,
NFLX,$NFLX I bet that is why they released soft guidance last earnings release. So they can now buyback shares at a lower price. Brilliant!,2026-04-23T10:52:55Z,zop,,2026-04-23,market,134,24,1,1,0,1,,
NFLX,$NFLX 5% to 100 today?,2026-04-23T10:52:53Z,letsrumbles,,2026-04-23,market,22,5,1,1,0,1,,
NFLX,$NFLX just announced a new addition of $25 Billion to its share buyback program.,2026-04-23T10:51:16Z,TheDarkPrince,Bullish,2026-04-23,market,80,14,1,2,0,1,,
NFLX,$NFLX when the volume becomes to much.,2026-04-23T10:47:05Z,GapUpsMakeMeHAPPY,Bullish,2026-04-23,market,38,7,1,1,0,1,,
NFLX,$NFLX just took a bunch of margin debt for 500 shares at 94.61  🙌🏽￼,2026-04-23T10:44:21Z,Meatloaf44,,2026-04-23,market,67,14,1,1,0,1,,
NFLX,$NFLX bears are sleeping sooooooo good right now.,2026-04-23T10:44:14Z,GapUpsMakeMeHAPPY,Bullish,2026-04-23,market,49,8,1,1,0,1,,
NFLX,$NFLX is this big enough news for a 5 percent gain?,2026-04-23T10:40:34Z,Startingout,Bullish,2026-04-23,market,51,11,1,1,0,1,,
NFLX,$NFLX near meat.,2026-04-23T10:40:01Z,StockMusic,Bullish,2026-04-23,market,16,3,1,1,0,1,,
NFLX,"$NFLX I just realized that’s a B and not an M

25 billion hold snap",2026-04-23T10:38:57Z,PrestigERA,Bullish,2026-04-23,market,67,15,1,1,0,1,,
NFLX,$NFLX where bears?🐻,2026-04-23T10:38:18Z,StockMusic,Bullish,2026-04-23,market,19,3,1,1,0,1,,
NFLX,$NFLX hey NETFLIX THANK ALOT FOR JACKIN UP MY COST BASIS!!,2026-04-23T10:37:57Z,GapUpsMakeMeHAPPY,Bullish,2026-04-23,market,58,11,1,1,0,1,,
NFLX,$NFLX,2026-04-23T10:37:55Z,Stocktwits,,2026-04-23,market,5,1,1,1,0,1,,
NFLX,$NFLX should see $3 gain today from buyback news,2026-04-23T10:37:26Z,NetflixUser,,2026-04-23,market,48,9,1,2,0,1,,
NFLX,$NFLX i couldnt have gotten a better entry here. Glad a doubled down today,2026-04-23T10:36:17Z,awdmang,,2026-04-23,market,74,14,1,1,0,1,,
NFLX,"Netflix Authorizes Fresh $25 Billion Buyback As Media M&A Heats Up — NFLX Stock Gains Pre-Market

$NFLX $SPY $QQQ $PSKY $WBD

https://stocktwits.com/news/equity/markets/netflix-approves-25-b-share-repurchase-ahead-of-psky-wbd-deal-vote/cZBftsxReRb",2026-04-23T10:36:13Z,StocktwitsNews,,2026-04-23,market,251,22,1,6,1,0,,
NFLX,$NFLX board authorizes additional $25 billion share repurchase program,2026-04-23T10:28:57Z,OMillionaires,,2026-04-23,market,70,9,1,2,0,1,,
NFLX,$NFLX bears waking up in a few hours and seeing Netflix run,2026-04-23T10:27:06Z,Ggfdsad,Bullish,2026-04-23,market,59,12,1,1,0,1,,
NFLX,$NFLX who called that Katvh woody action??!?!,2026-04-23T10:24:32Z,GapUpsMakeMeHAPPY,Bullish,2026-04-23,market,45,7,1,1,0,1,,
NFLX,$NFLX buyback sets the floor for this stock. Only up from here. Let’s go!!,2026-04-23T10:23:41Z,zop,Bullish,2026-04-23,market,74,14,1,1,0,1,,
NFLX,$NFLX that caught the shorts out 😂,2026-04-23T10:23:08Z,alwayscheaper,Bullish,2026-04-23,market,34,7,1,1,0,1,,
NFLX,"$NFLX 

Over 115$ next week ✈️",2026-04-23T10:22:54Z,niceman9,Bullish,2026-04-23,market,30,6,1,2,0,1,,
NFLX,$NFLX :),2026-04-23T10:21:38Z,Wang_trader,Bullish,2026-04-23,market,8,2,1,1,0,1,,
NFLX,$NFLX  go up $100,2026-04-23T10:16:11Z,Dxsiso01,Bullish,2026-04-23,market,17,4,1,2,0,1,,
NFLX,$NFLX Netflix to buyback additional $25B of shares,2026-04-23T10:15:45Z,Profitrip,Bullish,2026-04-23,market,50,8,1,2,0,1,,
NFLX,"$NFLX 
https://www.streetinsider.com/dr/news.php?id=26353869&gfv=1",2026-04-23T10:14:10Z,KingDobieGillisDa1st,,2026-04-23,market,70,2,1,1,1,1,,
NFLX,"$NFLX 

LETS GO!!!",2026-04-23T10:13:25Z,Ggfdsad,Bullish,2026-04-23,market,18,3,1,1,0,1,,
NFLX,$NFLX  what a great morning already. Let this bother sell his calls in peace,2026-04-23T10:12:57Z,PrestigERA,Bullish,2026-04-23,market,76,14,1,1,0,1,,
NFLX,$NFLX,2026-04-23T10:11:03Z,wasiqso1,Bullish,2026-04-23,market,5,1,1,1,0,1,,
NFLX,$NFLX bears,2026-04-23T10:10:37Z,GapUpsMakeMeHAPPY,Bullish,2026-04-23,market,11,2,1,1,0,1,,
NFLX,$NFLX thats what you can do when u sleep on the cash actually,2026-04-23T10:09:32Z,Majlo,Bullish,2026-04-23,market,61,13,1,1,0,1,,
NFLX,$NFLX halal news,2026-04-23T10:08:40Z,thebullaltra,Bullish,2026-04-23,market,16,3,1,1,0,1,,
