symbol,date,twit_sentiment,twit_post_count
NUE,2025-12-15,-0.6770843318715198,1
NUE,2025-12-18,0.018123539946084843,3
NUE,2025-12-29,-0.16322093324333298,1
NUE,2026-01-13,0.2842721514606469,7
NUE,2026-01-14,-0.07500932790028161,5
NUE,2026-01-15,-0.7295653725742905,1
NUE,2026-01-18,0.9930526175972383,1
NUE,2026-01-21,0.03922335160601498,1
NUE,2026-01-22,-0.1945210305063385,1
NUE,2026-01-25,0.09717683010937694,1
NUE,2026-01-26,-0.34626308843771114,4
NUE,2026-02-03,0.7328463670794003,1
NUE,2026-02-10,0.6083311299677683,1
NUE,2026-02-14,0.6652235466522622,1
NUE,2026-02-17,0.15671952623308005,1
NUE,2026-02-19,-0.1599779914086743,1
NUE,2026-02-20,0.4617406915523208,1
NUE,2026-03-11,-0.33161457165378017,1
NUE,2026-03-20,-0.019950127516319638,2
NUE,2026-03-26,0.9564413370531166,1
NUE,2026-04-01,-0.18065426141496177,1
NUE,2026-04-02,-0.20133483960155485,1
NUE,2026-04-03,-0.5506852047164668,1
NUE,2026-04-10,0.7049300945688719,2
NUE,2026-04-16,-0.5186589704856939,1
NUE,2026-04-19,0.9850292403239427,1
NUE,2026-04-21,0.5648516244255757,1
NUE,2026-04-25,-0.3001242928585719,1
NVDA,2026-04-25,-0.021848230166513244,31
NVDA,2026-04-26,0.2805248753161471,2
ORCL,2026-04-24,0.030020892029641245,5
ORCL,2026-04-25,-0.009436490870252362,8
OXY,2026-04-14,-0.5493661400975298,1
OXY,2026-04-17,-0.7346573863771321,2
OXY,2026-04-19,-0.04196635521671466,2
OXY,2026-04-20,0.9440106592630741,1
OXY,2026-04-24,-0.0721350266233276,1
PEP,2026-04-07,-0.32819334021792346,2
PEP,2026-04-08,0.4042921923636589,1
PEP,2026-04-09,0.23733481087418806,2
PEP,2026-04-10,0.00894918302564307,4
PEP,2026-04-11,0.1794167259432572,2
PEP,2026-04-14,-0.3747637599462672,2
PEP,2026-04-15,-0.8845356815497656,1
PEP,2026-04-16,-0.30192993810169544,16
PEP,2026-04-17,-0.6583773659685693,3
PEP,2026-04-18,-0.12679715375056244,2
PEP,2026-04-19,0.3472908349498154,1
PEP,2026-04-20,-0.6792691877605137,1
PEP,2026-04-21,0.3284387446401769,4
PEP,2026-04-22,0.5148491578486409,2
PEP,2026-04-25,0.7176335423363094,1
PFE,2026-04-21,-0.2108789298812388,3
PFE,2026-04-22,0.2558633310984757,4
PFE,2026-04-23,0.34299070800380377,4
PFE,2026-04-24,-0.06508267073413876,3
PFE,2026-04-25,0.1565216591403359,2
PG,2026-03-16,0.08352192853512652,1
PG,2026-03-18,0.26675539211171395,2
PG,2026-03-20,-0.7295536454771326,2
PG,2026-03-24,0.8035480570924574,1
PG,2026-03-26,0.6070753189252067,1
PG,2026-03-29,-0.22434782016613752,1
PG,2026-03-30,-0.8486005453804251,1
PG,2026-04-02,0.3488696329125174,2
PG,2026-04-03,0.7099480391229487,1
PG,2026-04-04,-0.633115607193131,1
PG,2026-04-06,-0.09741177394149014,1
PG,2026-04-07,0.12518659842823565,2
PG,2026-04-08,0.3284208277674233,2
PG,2026-04-13,0.4583031639052168,4
PG,2026-04-14,-0.7367488398188355,2
PG,2026-04-16,0.37726325861575116,1
PG,2026-04-17,-0.13379716057745483,4
PG,2026-04-18,-0.18911784538145748,2
PG,2026-04-19,-0.16145667766795602,1
PG,2026-04-23,-0.00017220091772296442,4
PG,2026-04-24,-0.24877028309832758,9
PG,2026-04-25,0.28248506130348616,2
PGR,2025-11-18,-0.9276792389504758,1
PGR,2025-11-19,0.4174893954859529,1
PGR,2025-11-20,0.5640561753407718,1
PGR,2025-11-21,-0.04621888611223679,2
PGR,2025-11-27,-0.15560514738717546,2
PGR,2025-12-04,0.24717137600551942,1
PGR,2025-12-05,0.041915954544084366,1
PGR,2025-12-08,0.6840665887528425,1
PGR,2025-12-09,0.4669580982048549,2
PGR,2025-12-10,0.9849670043167504,1
PGR,2025-12-12,-0.6951679733391651,1
PGR,2025-12-14,-0.20136816838138372,1
PGR,2025-12-15,-0.5307158362890929,1
PGR,2025-12-16,0.8543556389589053,1
PGR,2025-12-17,0.5908999215794584,1
PGR,2025-12-18,0.10950875693981565,4
PGR,2025-12-19,-0.8066471007065608,1
PGR,2025-12-23,0.07165536894616253,1
PGR,2025-12-30,-0.598132622681887,1
PGR,2026-01-12,0.3800097816413315,1
PGR,2026-01-15,0.13292822686303984,2
PGR,2026-01-16,0.12459363175581961,1
PGR,2026-01-21,-0.8797153147984296,1
PGR,2026-01-27,-0.0695887754325637,1
PGR,2026-01-29,0.4613010204784922,1
PGR,2026-01-30,0.1155668347400498,1
PGR,2026-02-03,0.32367837969875723,1
PGR,2026-02-04,0.9882787224423351,1
PGR,2026-02-05,0.33897391039638025,1
PGR,2026-02-09,-0.34266433382642647,2
PGR,2026-02-12,0.0659155731026706,1
PGR,2026-02-19,0.5309564566086524,2
PGR,2026-02-26,0.08002382920902118,1
PGR,2026-02-27,-0.532575836179134,1
PGR,2026-03-09,0.6007130156447231,1
PGR,2026-03-10,-0.41332764549951473,2
PGR,2026-03-11,-0.8611523145078133,1
PGR,2026-03-12,-0.2900073883361254,1
PGR,2026-03-16,-0.546687195546024,1
PGR,2026-03-19,-0.3532568757689585,1
PGR,2026-03-20,-0.6162653505625142,1
PGR,2026-03-25,-0.02015087573945118,2
PGR,2026-04-01,-0.8411612620220268,1
PGR,2026-04-02,-0.45167866688038827,1
PGR,2026-04-06,0.1567738340128182,1
PGR,2026-04-10,0.4486776342574823,1
PGR,2026-04-13,-0.7917807012316673,1
PGR,2026-04-14,0.20805762298712213,3
PGR,2026-04-15,0.145797380583791,2
PGR,2026-04-16,-0.19136246379141575,1
PGR,2026-04-24,0.3902891080951876,1
PLD,2025-10-16,0.45074320046971494,1
PLD,2025-10-20,0.24226239656087833,2
PLD,2025-11-05,0.394048332008599,1
PLD,2025-11-07,0.3420259610658196,1
PLD,2025-11-10,-0.055744760699468876,2
PLD,2025-11-25,0.41877764364877246,1
PLD,2025-12-04,0.6591254313660997,1
PLD,2025-12-16,0.6574179676360128,1
PLD,2025-12-24,-0.07820332358683624,1
PLD,2025-12-30,0.11542662072982035,2
PLD,2026-01-15,0.4407679971728915,1
PLD,2026-01-20,-0.26189457596957344,2
PLD,2026-01-21,-0.07458805197610567,3
PLD,2026-01-22,0.32457373519140975,2
PLD,2026-01-24,-0.228900217867257,2
PLD,2026-01-26,-0.66228307325921,1
PLD,2026-01-29,0.7460862940304067,1
PLD,2026-02-02,-0.49537052772969403,1
PLD,2026-02-18,0.3554464824026409,1
PLD,2026-02-25,0.48395545902797177,1
PLD,2026-03-11,0.41008181270718547,1
PLD,2026-04-04,-0.7366261931275859,1
PLD,2026-04-08,0.717012909103109,1
PLD,2026-04-15,-0.3741609039423548,1
PLD,2026-04-16,0.8914994044518603,1
PLD,2026-04-17,0.6238924692757668,1
PLD,2026-04-21,0.5036502919133623,1
PLTR,2026-04-24,0.034783030567778664,9
PLTR,2026-04-25,-0.23186204334488345,11
PLTR,2026-04-26,-0.7703263505215929,1
PRU,2025-11-03,-0.6377013009306394,1
PRU,2025-11-12,-0.7562278133261049,1
PRU,2025-11-28,-0.3138268977411147,2
PRU,2025-11-29,0.3264844575341119,2
PRU,2025-12-16,-0.3773846016879927,1
PRU,2025-12-23,0.07832255335050897,1
PRU,2025-12-30,0.11031586275895,2
PRU,2026-02-02,-0.43025419607615434,1
PRU,2026-02-03,-0.4864468645589841,1
PRU,2026-02-10,-0.02825648162734873,1
PRU,2026-02-26,-0.797158343101567,1
PRU,2026-03-19,-0.2967546255207312,1
PRU,2026-04-13,0.8688720536110286,1
PRU,2026-04-21,-0.0126980649141325,2
PRU,2026-04-22,0.14151284552628618,2
PSX,2025-12-23,0.644206321200451,1
PSX,2025-12-24,-0.23774619531907537,2
PSX,2026-01-02,0.03651430598700445,2
PSX,2026-01-05,0.04964716336908524,7
PSX,2026-01-06,-0.5224075772369214,1
PSX,2026-01-07,0.7501602799975361,2
PSX,2026-01-08,0.06806480787112716,3
PSX,2026-01-12,0.5135030113772701,1
PSX,2026-01-13,-0.3395698702570049,1
PSX,2026-01-14,-0.5766728116796653,2
PSX,2026-01-16,-0.012358018479992516,2
PSX,2026-02-03,-0.8960868448914632,1
PSX,2026-02-06,-0.08152024480608389,1
PSX,2026-02-09,0.3189062660031712,2
PSX,2026-02-11,-0.8754537882362288,1
PSX,2026-02-13,0.09086373881381093,1
PSX,2026-02-19,0.30194693430190833,1
PSX,2026-03-05,-0.1259388974148843,2
PSX,2026-03-06,0.5189977088097703,2
PSX,2026-03-12,0.11147268716355807,2
PSX,2026-03-17,-0.030607425739906047,1
PSX,2026-03-20,-0.08339871694268708,1
PSX,2026-03-25,-0.8365493085064435,1
PSX,2026-03-31,0.08707643468529214,1
PSX,2026-04-02,-0.22449654087022974,2
PSX,2026-04-07,0.44562860641696744,1
PSX,2026-04-09,0.7202793866988699,1
PSX,2026-04-15,-0.7704622562615651,1
PSX,2026-04-18,0.04678182274873288,1
PSX,2026-04-24,0.10853700497597381,3
PYPL,2026-04-21,-0.09987437219090878,10
PYPL,2026-04-22,0.016238112633061224,3
PYPL,2026-04-23,-0.19002855573699914,6
PYPL,2026-04-24,-0.19244929449404966,7
PYPL,2026-04-25,0.024448260597188815,3
QCOM,2026-04-18,0.2748598029964131,1
QCOM,2026-04-19,-0.3954905303296849,4
QCOM,2026-04-20,0.07247003760963618,3
QCOM,2026-04-21,-0.35069622729331085,2
QCOM,2026-04-22,-0.2796187171774742,1
QCOM,2026-04-23,-0.40636733376805195,3
QCOM,2026-04-24,-0.16051900570396738,10
QCOM,2026-04-25,0.4977595466938044,2
REGN,2026-02-12,0.03791646712154395,2
REGN,2026-02-13,-0.27443989734596164,2
REGN,2026-02-14,0.6968507581810495,1
REGN,2026-02-16,0.4049435187621375,2
REGN,2026-02-17,0.19113898308433042,2
REGN,2026-02-18,0.4586895881759927,1
REGN,2026-02-19,-0.7681095157963387,2
REGN,2026-02-20,-0.39211497548994534,1
REGN,2026-02-24,-0.4696759491140472,2
REGN,2026-02-25,0.9461563259446657,1
REGN,2026-03-02,-0.296292474063968,5
REGN,2026-03-04,-0.8345621083786751,2
REGN,2026-03-05,-0.2922993881923024,2
REGN,2026-03-09,0.4149776362530657,2
REGN,2026-03-11,-0.19375423833394612,2
REGN,2026-03-16,0.5422456317037732,1
REGN,2026-03-17,0.02580909058939984,2
REGN,2026-03-24,0.671651855821032,1
REGN,2026-03-25,0.6217571620158369,1
REGN,2026-03-27,-0.18117585636596334,1
REGN,2026-03-30,0.013840875923669227,1
REGN,2026-04-03,0.8815690410062158,1
REGN,2026-04-08,-0.8619848147743674,1
REGN,2026-04-13,-0.8576834296531344,1
REGN,2026-04-16,0.06210601083079037,2
REGN,2026-04-17,-0.4822994031794583,2
REGN,2026-04-21,0.1822606065170329,1
REGN,2026-04-23,-0.21429620366367672,3
REGN,2026-04-24,0.5607310060137634,1
RIO,2026-01-29,-0.004998267918973953,2
RIO,2026-02-05,-0.4428995309376842,3
RIO,2026-02-06,-0.5954121016835927,1
RIO,2026-02-20,-0.6310818978802333,1
RIO,2026-03-02,-0.6732664832031596,1
RIO,2026-03-03,-0.47806056858844315,2
RIO,2026-03-05,0.33304395338606985,1
RIO,2026-03-06,-0.5464547493607086,1
RIO,2026-03-07,0.04680274184401645,1
RIO,2026-03-09,0.5273845387006411,1
RIO,2026-03-11,-0.3360535829320852,2
RIO,2026-03-19,-0.6303232041059501,1
RIO,2026-03-24,0.1432152989658877,1
RIO,2026-03-28,0.25130157885455295,1
RIO,2026-04-02,-0.5590247211705015,1
RIO,2026-04-06,0.21017903708107677,1
RIO,2026-04-07,0.4990596848049823,2
RIO,2026-04-09,-0.17171786356866758,1
RIO,2026-04-15,0.19712598643551993,1
RIO,2026-04-16,0.5688109464255946,1
RIO,2026-04-20,0.4573911011330368,2
RIO,2026-04-23,0.10937404957673436,1
RIVN,2026-04-23,-0.06146016234194849,5
RIVN,2026-04-24,-0.08220596393104,6
RIVN,2026-04-25,0.24317468472986914,2
RIVN,2026-04-26,-0.5261333501867027,1
RTX,2026-04-21,-0.07819399573127091,5
RTX,2026-04-22,-0.18863562031982448,6
RTX,2026-04-23,-0.382389886887638,5
RTX,2026-04-24,-0.1766325752850779,7
RTX,2026-04-26,-0.16561316287084704,1
RUN,2026-03-10,-0.4818578994911027,2
RUN,2026-03-17,-0.2762938135897226,1
RUN,2026-03-25,-0.6746762030243796,2
RUN,2026-03-27,0.2682080627526626,1
RUN,2026-03-30,0.012532118990405516,1
RUN,2026-04-03,0.4871878323531196,1
RUN,2026-04-15,0.5511821191345594,2
RUN,2026-04-22,0.30444851909094495,1
SATS,2026-04-09,-0.19923801789640194,3
SATS,2026-04-10,0.6213671406751837,1
SATS,2026-04-11,-0.008911233312931607,3
SATS,2026-04-12,0.2795856718094667,2
SATS,2026-04-13,-0.09550317101284822,3
SATS,2026-04-14,-0.36708573825116764,1
SATS,2026-04-15,-0.482415183270952,1
SATS,2026-04-16,0.020920262692882607,1
SATS,2026-04-18,-0.40591622823658235,2
SATS,2026-04-20,-0.8348556839294456,1
SATS,2026-04-21,0.1570836364070629,1
SATS,2026-04-23,-0.8900673863203559,1
SATS,2026-04-24,0.403761523191843,2
SBUX,2026-03-19,0.7244059473163775,1
SBUX,2026-03-21,0.5540985713035123,1
SBUX,2026-03-22,0.3344246743883621,1
SBUX,2026-03-24,0.29929365138932973,2
SBUX,2026-03-25,-0.083137151737124,1
SBUX,2026-03-27,-0.5244139980843018,2
SBUX,2026-03-28,0.12884467922817466,2
SBUX,2026-03-30,-0.08083188557275389,1
SBUX,2026-04-01,-0.8354553514458762,1
SBUX,2026-04-02,-0.02433136291197502,1
SBUX,2026-04-04,-0.10236109661024595,2
SBUX,2026-04-05,-0.7118424279736009,1
SBUX,2026-04-06,0.01101752077972784,1
SBUX,2026-04-10,0.16139816910856997,1
SBUX,2026-04-11,-0.7257030236945137,1
SBUX,2026-04-13,0.1130885108305771,3
SBUX,2026-04-14,-0.03092400983997834,1
SBUX,2026-04-15,-0.8345263287636202,1
SBUX,2026-04-16,0.01958423300158274,2
SBUX,2026-04-18,-0.3147097069549569,1
SBUX,2026-04-21,-0.7061561528324585,1
SBUX,2026-04-22,0.6180472805833528,1
SBUX,2026-04-23,-0.5789861206693141,1
SBUX,2026-04-24,-0.2720808007739535,3
SBUX,2026-04-25,-0.502285870721869,5
SCHW,2026-04-17,0.3217372348938774,3
SCHW,2026-04-18,0.47280403013128103,1
SCHW,2026-04-19,-0.9266571461329141,1
SCHW,2026-04-20,-0.6647615674233647,1
SCHW,2026-04-21,-0.12618087521360433,2
SCHW,2026-04-22,-0.13414074080834004,2
SCHW,2026-04-23,0.2597708895444154,2
SCHW,2026-04-24,-0.3259936471374274,1
SEDG,2026-03-23,0.9908750323826199,1
SEDG,2026-03-24,-0.17421722479014934,4
SEDG,2026-03-26,-0.7357006582804569,2
SEDG,2026-03-30,0.7846049962793045,1
SEDG,2026-04-02,0.1864431402147686,1
SEDG,2026-04-09,0.33560936645281303,1
SEDG,2026-04-13,0.7045277487823629,1
SEDG,2026-04-15,0.1294873532679627,3
SEDG,2026-04-20,-0.4001617769860306,1
SEDG,2026-04-21,-0.40552438458276563,1
SEDG,2026-04-22,0.19671496859551763,1
SEDG,2026-04-23,-0.2299667737754938,2
SHEL,2026-03-01,-0.47658863252818806,1
SHEL,2026-03-02,-0.6607582041555455,2
SHEL,2026-03-03,-0.8620839672871576,1
SHEL,2026-03-06,0.9132292421669159,1
SHEL,2026-03-08,0.31391031253427903,1
SHEL,2026-03-09,0.5027501720580914,1
SHEL,2026-03-15,-0.3970084003835464,3
SHEL,2026-03-19,0.5310257979822195,1
SHEL,2026-03-20,0.16635893126757628,2
SHEL,2026-03-22,-0.0070776952894004985,1
SHEL,2026-03-24,0.4558786139475304,1
SHEL,2026-03-26,-0.7859185138269316,2
SHEL,2026-03-28,-0.03406225582928957,1
SHEL,2026-03-29,0.26083019653360306,2
SHEL,2026-03-30,-0.6277971643074454,1
SHEL,2026-03-31,0.7146638172764105,2
SHEL,2026-04-02,-0.14068637452212984,1
SHEL,2026-04-03,-0.4814064822684525,1
SHEL,2026-04-04,0.881358490230681,1
SHEL,2026-04-05,-0.1831956601724115,2
SHEL,2026-04-07,0.10476785364858587,2
SHEL,2026-04-08,-0.94961152757658,2
SHEL,2026-04-09,-0.3309774225161357,1
SHEL,2026-04-10,-0.27552911669542324,1
SHEL,2026-04-11,-0.6310474937327213,1
SHEL,2026-04-12,0.15964163208938476,2
SHEL,2026-04-15,-0.23233409613391198,1
SHEL,2026-04-19,0.24970717533190545,2
SHEL,2026-04-21,-0.7633276181532254,1
SHOP,2026-04-10,-0.3073080112680775,1
SHOP,2026-04-12,0.45725121935068336,2
SHOP,2026-04-13,-0.5091334078088731,3
SHOP,2026-04-15,-0.2047917806227042,3
SHOP,2026-04-16,0.006077464494087748,3
SHOP,2026-04-17,0.7397927241242566,1
SHOP,2026-04-20,0.8416837652347446,1
SHOP,2026-04-22,-0.036439232350799045,2
SHOP,2026-04-23,0.3635416575532052,5
SLB,2026-03-18,-0.054931674129717,3
SLB,2026-03-19,-0.4869398751115044,1
SLB,2026-03-20,0.9625941809944933,1
SLB,2026-03-22,0.4616419299614596,1
SLB,2026-03-23,-0.4796844180758977,1
SLB,2026-03-24,-0.06141755973781534,3
SLB,2026-03-25,0.5235626176753924,2
SLB,2026-03-26,-0.3143869170489214,2
SLB,2026-03-27,0.7996666913745449,1
SLB,2026-03-29,-0.30531334748231465,1
SLB,2026-03-30,-0.05648371512407635,2
SLB,2026-04-01,-0.7215092577648097,1
SLB,2026-04-04,0.8128749066888219,1
SLB,2026-04-07,-0.874693593089291,1
SLB,2026-04-08,-0.47881520614333306,2
SLB,2026-04-09,-0.8692676848712295,1
SLB,2026-04-10,0.2264503994057212,2
SLB,2026-04-17,0.5187965248359274,1
SLB,2026-04-21,-0.456100547742738,1
SLB,2026-04-22,-0.5009076003009878,1
SLB,2026-04-24,0.1532333795930365,2
SNOW,2026-04-13,-0.25043210693990214,4
SNOW,2026-04-15,-0.05404345684257037,5
SNOW,2026-04-16,0.5980192090520168,2
SNOW,2026-04-17,-0.1694250097438096,3
SNOW,2026-04-18,0.8349775591693491,2
SNOW,2026-04-19,-0.20428880190851673,1
SNOW,2026-04-20,0.003209564044213501,3
SNOW,2026-04-22,0.0010070399055480312,3
SNOW,2026-04-23,-0.5984886570438989,6
SNOW,2026-04-24,-0.08504157663835547,5
SPG,2025-08-10,-0.3304219162186417,1
SPG,2025-08-22,-0.8619261261772502,1
SPG,2025-08-25,0.6165364224325565,1
SPG,2025-08-28,0.2508669003331869,1
SPG,2025-09-03,0.7749378804257647,1
SPG,2025-09-05,0.8352945558088669,1
SPG,2025-09-11,0.8761282791362626,1
SPG,2025-09-15,-0.7079579614060749,1
SPG,2025-09-18,-0.6159678305199265,1
SPG,2025-09-22,-0.029740040030059478,2
SPG,2025-10-17,0.550469077798112,1
SPG,2025-10-22,-0.23676700178173005,1
SPG,2025-11-04,0.9625151547825537,1
SPG,2025-11-05,-0.7826349212506158,1
SPG,2025-11-07,0.5270316873364245,1
SPG,2025-11-10,-0.7176018729256302,1
SPG,2025-11-13,0.8955593959384596,1
SPG,2025-11-18,-0.21556441313291974,1
SPG,2025-11-26,-0.7778049517234944,2
SPG,2025-12-05,0.3059596620822288,2
SPG,2025-12-17,0.9112989345329787,1
SPG,2025-12-23,-0.45202380106005635,1
SPG,2025-12-30,-0.4462059023117575,3
SPG,2026-01-13,-0.8251069964002291,1
SPG,2026-01-27,-0.2971813938042521,2
SPG,2026-01-31,0.2910687128210445,1
SPG,2026-02-02,0.4789384664774545,1
SPG,2026-02-03,0.5928811230469546,1
SPG,2026-02-04,0.006690261212308091,1
SPG,2026-02-05,-0.37938303579090493,1
SPG,2026-02-06,-0.1411867969095042,2
SPG,2026-02-07,-0.6802404732671172,1
SPG,2026-02-09,0.08911064930935098,1
SPG,2026-02-10,-0.2133586592296226,1
SPG,2026-02-12,-0.24589213799660237,1
SPG,2026-02-19,-0.422062950157883,1
SPG,2026-03-12,-0.4316314085765425,1
SPG,2026-03-19,-0.601560628325847,1
SPG,2026-04-03,0.7763826993226082,1
SPOT,2026-03-06,-0.6429106758913328,1
SPOT,2026-03-12,0.5998321707463787,1
SPOT,2026-03-16,-0.7917828360308523,1
SPOT,2026-03-17,-0.30839671864690743,2
SPOT,2026-03-18,-0.5378504068238572,1
SPOT,2026-03-19,-0.5560556761341011,1
SPOT,2026-03-20,-0.945808014993033,1
SPOT,2026-03-23,0.3178478838203027,1
SPOT,2026-03-25,0.43194445769479506,1
SPOT,2026-03-26,-0.6876948052676193,1
SPOT,2026-04-03,-0.9492272886793103,1
SPOT,2026-04-07,-0.1825316578038072,1
SPOT,2026-04-08,0.2879990864780315,1
SPOT,2026-04-13,0.0601129677046263,3
SPOT,2026-04-15,0.04371375150878842,2
SPOT,2026-04-18,-0.689519508138575,1
SPOT,2026-04-22,0.11928066261643577,1
SPOT,2026-04-24,-0.19847387824934803,1
SYK,2026-02-11,0.275376493791871,1
SYK,2026-02-13,0.22658336977475813,1
SYK,2026-02-24,0.17890797896939437,1
SYK,2026-03-09,-0.981891676839258,1
SYK,2026-03-10,0.446895635700002,1
SYK,2026-03-11,-0.30688503883794926,2
SYK,2026-03-12,0.34856963655731776,2
SYK,2026-03-13,0.4967686993524627,1
SYK,2026-03-16,-0.8147490338972656,1
SYK,2026-03-17,-0.1328344147347713,1
SYK,2026-03-19,-0.8897869568998712,2
SYK,2026-03-20,0.6494674524639723,2
SYK,2026-03-23,-0.6229187885014977,1
SYK,2026-03-24,0.6796032133288534,1
SYK,2026-03-25,-0.20192936471513057,1
SYK,2026-03-31,0.9151620301676346,1
SYK,2026-04-01,-0.09949150771421933,1
SYK,2026-04-06,-0.4937969216407825,1
SYK,2026-04-09,0.16585211360852625,1
SYK,2026-04-20,-0.969210216617383,1
T,2026-04-16,0.16969469109173288,3
T,2026-04-17,-0.0623238258269038,3
T,2026-04-20,0.8256016008157234,1
T,2026-04-21,-0.05535649947519678,7
T,2026-04-22,0.21956225579963318,11
T,2026-04-23,-0.3372547272368783,4
T,2026-04-24,0.026691594772009553,2
T,2026-04-25,-0.9201549348724976,1
TGT,2026-04-07,0.595464526696428,1
TGT,2026-04-08,0.029368180663797927,4
TGT,2026-04-09,0.11069004047741188,4
TGT,2026-04-10,-0.5026471365613804,2
TGT,2026-04-11,-0.6294592892333526,1
TGT,2026-04-12,0.14175483367895247,1
TGT,2026-04-13,-0.1971091969976615,2
TGT,2026-04-14,-0.2556534895062057,1
TGT,2026-04-15,-0.21751100642563337,2
TGT,2026-04-16,0.13436971062706338,2
TGT,2026-04-17,0.15862893332387573,1
TGT,2026-04-18,-0.25678105468758805,2
TGT,2026-04-20,-0.07847404402750456,7
TGT,2026-04-21,0.21891794236292275,7
TGT,2026-04-22,-0.02923127274213977,3
TGT,2026-04-23,0.8295592094042563,2
TGT,2026-04-24,0.0760454107278059,1
TGT,2026-04-25,-0.372249006555059,1
TMUS,2026-03-26,0.07571527614329332,3
TMUS,2026-03-27,0.6942937951085087,2
TMUS,2026-03-28,0.2855548269598558,1
TMUS,2026-03-30,0.28743730390873123,2
TMUS,2026-03-31,-0.33001140172969445,2
TMUS,2026-04-01,-0.8724108874928043,1
TMUS,2026-04-02,0.5365440886161874,2
TMUS,2026-04-03,-0.590395181887581,1
TMUS,2026-04-04,0.8588069676983077,1
TMUS,2026-04-06,0.5306325990507725,1
TMUS,2026-04-07,0.03298094006347285,2
TMUS,2026-04-08,-0.44886644738164305,1
TMUS,2026-04-09,0.30158510452414944,2
TMUS,2026-04-10,0.6179516263394081,2
TMUS,2026-04-11,0.5028466350626053,1
TMUS,2026-04-12,0.8707889793355974,1
TMUS,2026-04-13,-0.09917717318287256,3
TMUS,2026-04-14,0.45159278838029326,2
TMUS,2026-04-15,0.19240045966988598,3
TMUS,2026-04-16,-0.6658226564088724,3
TMUS,2026-04-17,-0.009078400975619183,2
TMUS,2026-04-18,-0.027403992953379364,2
TMUS,2026-04-20,-0.7392937399134689,1
TMUS,2026-04-21,-0.10552654914009356,3
TMUS,2026-04-22,-0.20527275128061184,2
TMUS,2026-04-23,-0.41150307836376254,3
TMUS,2026-04-25,-0.051684108241840665,1
TRV,2025-08-11,0.02716142285011891,3
TRV,2025-08-13,0.28780850708226136,1
TRV,2025-08-16,0.549267561275576,1
TRV,2025-08-17,-0.26360061380172695,2
TRV,2025-08-18,-0.5886254756088898,1
TRV,2025-08-20,-0.2361207206942082,1
TRV,2025-08-23,0.24932713770852755,1
TRV,2025-08-26,0.5384462956762672,1
TRV,2025-08-27,-0.4091104450451595,1
TRV,2025-08-30,0.9357200696900609,1
TRV,2025-08-31,-0.8356566650471453,1
TRV,2025-09-06,-0.9581100779381744,1
TRV,2025-09-10,-0.46990714334999195,1
TRV,2025-09-13,0.5287453244434719,1
TRV,2025-09-16,-0.24130163058526455,2
TRV,2025-09-24,-0.6517813293318313,1
TRV,2025-09-26,-0.6296088642650641,1
TRV,2025-09-27,0.3227412221408288,1
TRV,2025-10-07,0.5493070623623637,1
TRV,2025-10-08,-0.3005935405083009,1
TRV,2025-10-16,-0.07513643383418245,3
TRV,2025-10-17,-0.03139012646563244,2
TRV,2025-10-20,-0.8574865444694828,1
TRV,2025-10-25,-0.8558313280026533,1
TRV,2025-11-03,0.4326467761253645,1
TRV,2025-11-06,-0.8735350833518125,2
TRV,2025-11-12,0.3604555584167066,1
TRV,2025-12-10,-0.06678353976586553,3
TRV,2025-12-16,0.03681604389040816,1
TRV,2025-12-17,-0.31941437467924827,2
TRV,2026-01-05,0.27333936433441464,1
TRV,2026-01-06,0.7902354814130728,1
TRV,2026-01-07,0.3187078444115654,1
TRV,2026-01-08,0.27440295361656086,1
TRV,2026-01-09,-0.07704507075053169,1
TRV,2026-01-11,0.803523984270847,1
TRV,2026-01-12,-0.92314730207535,1
TRV,2026-01-14,0.09554220147197379,2
TRV,2026-01-15,-0.12479375188921615,1
TRV,2026-01-21,0.003541601834554875,2
TRV,2026-01-22,0.5738067725105902,1
TRV,2026-01-23,0.9106693730078566,1
TRV,2026-01-30,0.7841693778804688,1
TRV,2026-02-02,0.5700330876741138,1
TRV,2026-02-04,-0.08110646318802672,1
TRV,2026-02-09,-0.22963543628419536,2
TRV,2026-02-10,-0.04796374126246694,1
TRV,2026-02-19,0.4747141547755993,1
TRV,2026-03-26,-0.35064814621988005,1
TRV,2026-04-08,-0.6999026706120315,1
TRV,2026-04-17,-0.023517725956443636,1
TRV,2026-04-20,-0.06878866794411904,3
TRV,2026-04-21,0.09591897794738591,1
TRV,2026-04-22,-0.780527602644993,1
TRV,2026-04-24,-0.024291912147275108,1
TSLA,2026-04-24,0.7447174511256731,2
TSLA,2026-04-25,-0.10202818896963006,19
TSLA,2026-04-26,-0.3460047353785639,2
TSM,2026-04-22,0.2699093564403307,11
TSM,2026-04-23,-0.19858605966291412,18
TSM,2026-04-24,0.06653681712324049,15
TSM,2026-04-25,-0.10597809352344033,7
UBER,2026-04-22,-0.04255177742682927,5
UBER,2026-04-23,0.5779633999619449,2
UBER,2026-04-24,-0.6573864162412008,2
UBER,2026-04-25,-0.10907111110139878,2
UNH,2026-04-23,0.21249749006516547,7
UNH,2026-04-24,0.06025327589432233,8
UNH,2026-04-25,0.17382081526447912,6
UPS,2026-03-21,-0.3407724331306746,2
UPS,2026-03-23,-0.6598096888603776,2
UPS,2026-03-24,-0.5209806512998328,2
UPS,2026-03-26,-0.33605699052830906,1
