symbol,date,close,next_return,predicted_mag,proba_up,predicted_dir,actual_dir,correct
TMUS,2026-03-13,217.39,-1.1822,0.9037758781351687,0.5182953468183834,1,0,0
TMUS,2026-03-16,214.82,-0.6843,1.1730508667510886,0.5188309197216884,1,0,0
TMUS,2026-03-17,213.35,-3.1544,1.0236761455101997,0.526031517665928,1,0,0
TMUS,2026-03-18,206.62,-0.0145,1.2374588470362553,0.5225790757679932,1,0,0
TMUS,2026-03-19,206.59,0.91,1.3937475380982522,0.509666670384982,1,1,1
TMUS,2026-03-20,208.47,0.1391,1.2338666288786901,0.5222653602211867,1,1,1
TMUS,2026-03-23,208.76,1.1975,1.3541825150396607,0.5198765985452317,1,1,1
TMUS,2026-03-24,211.26,0.0473,1.2976298968229851,0.5329580464135922,1,1,1
TMUS,2026-03-25,211.36,0.1088,1.143333239904169,0.5120182349779485,1,1,1
TMUS,2026-03-26,211.59,-0.3639,1.0589962914974629,0.5075397010192485,1,0,0
TMUS,2026-03-27,210.82,1.4799,1.1688957630565413,0.5179683936895214,1,1,1
TMUS,2026-03-30,213.94,-1.8276,1.2803197200476906,0.5294596024543639,1,0,0
TMUS,2026-03-31,210.03,-2.752,1.26976871545818,0.5240332558736807,1,0,0
TMUS,2026-04-01,204.25,-1.3954,1.3498938637490634,0.49865495013087685,0,0,1
TMUS,2026-04-02,201.4,-1.3853,1.1787358156595429,0.4974020350409691,0,0,1
TMUS,2026-04-06,198.61,0.9717,1.0235907840609584,0.4930032874341813,0,1,0
TMUS,2026-04-07,200.54,-1.4511,1.137771543477986,0.500946170905307,1,0,0
TMUS,2026-04-08,197.63,-0.0455,1.5354976319891283,0.5072412307420238,1,0,0
TMUS,2026-04-09,197.54,-0.9264,1.2211093815860508,0.4868565695332365,0,0,1
TMUS,2026-04-10,195.71,-1.676,1.0768094875053147,0.5144588195256349,1,0,0
TMUS,2026-04-13,192.43,-1.2628,1.1765583166828786,0.4952258943601378,0,0,1
TMUS,2026-04-14,190.0,0.1,1.181580429654006,0.5142609618606344,1,1,1
TMUS,2026-04-15,190.19,3.6437,1.08595483585813,0.506991316659482,1,1,1
TMUS,2026-04-16,197.12,0.279,1.0428141062547078,0.49352114611834574,0,1,0
TMUS,2026-04-17,197.67,0.3491,1.1022700501312053,0.5250077287469866,1,1,1
TMUS,2026-04-20,198.36,-1.4973,1.0210959904893933,0.49504943649157246,0,0,1
TMUS,2026-04-21,195.39,-3.3113,1.7813667190362483,0.5050014104442198,1,0,0
TMUS,2026-04-22,188.92,2.726,1.4907220113232502,0.5113651582181767,1,1,1
TMUS,2026-04-23,194.07,-2.2002,2.06259274327893,0.4953947428041306,0,0,1
TRV,2026-01-28,282.04,0.7978,0.9557882756695771,0.5127455020889433,1,1,1
TRV,2026-01-29,284.29,0.0774,0.9337577729942665,0.5200937185031379,1,1,1
TRV,2026-01-30,284.51,0.3937,1.0178856428295378,0.5098681203271812,1,1,1
TRV,2026-02-02,285.63,0.9103,0.9624387241701853,0.5119519629610576,1,1,1
TRV,2026-02-03,288.23,2.4251,1.009975487927353,0.519024352566547,1,1,1
TRV,2026-02-04,295.22,1.7241,1.0673011699736255,0.4963066748225053,0,1,0
TRV,2026-02-05,300.31,0.3929,1.0284175458300042,0.5020144536431433,1,1,1
TRV,2026-02-06,301.49,-2.8757,0.7674145933698729,0.49033122972051785,0,0,1
TRV,2026-02-09,292.82,1.9773,1.1776011171421077,0.5038574395149901,1,1,1
TRV,2026-02-10,298.61,0.1407,1.2136696646865752,0.5108904134608325,1,1,1
TRV,2026-02-11,299.03,-0.5351,0.9340251626051471,0.49235915409234815,0,0,1
TRV,2026-02-12,297.43,-1.0826,1.0143861988374143,0.4923648943469015,0,0,1
TRV,2026-02-13,294.21,1.7063,0.8768586093114925,0.49762896936092943,0,1,0
TRV,2026-02-17,299.23,-0.2573,0.8977851861623487,0.5065152395704443,1,0,0
TRV,2026-02-18,298.46,0.4825,0.8732085447758001,0.5007429378478553,1,1,1
TRV,2026-02-19,299.9,1.6772,0.7952572492844957,0.4982743186639552,0,1,0
TRV,2026-02-20,304.93,0.1509,0.7719766037327841,0.5048219078843417,1,1,1
TRV,2026-02-23,305.39,0.0131,0.9041692113876847,0.5031795719346092,1,1,1
TRV,2026-02-24,305.43,-0.2194,0.8952647996389168,0.5099894060699823,1,0,0
TRV,2026-02-25,304.76,0.4856,1.0621112846183542,0.4900076051764106,0,1,0
TRV,2026-02-26,306.24,0.7837,0.7832846796901786,0.494176014416344,0,1,0
TRV,2026-02-27,308.64,0.6577,0.8324496347728845,0.48716112094860003,0,1,0
TRV,2026-03-02,310.67,0.0966,0.9071206768590179,0.5123733712562143,1,1,1
TRV,2026-03-03,310.97,0.3409,1.511477766856492,0.5312890464240536,1,1,1
TRV,2026-03-04,312.03,-1.7274,0.9645500308854003,0.5051627114294724,1,0,0
TRV,2026-03-05,306.64,-0.1076,1.1181076262447294,0.49822938241141235,0,0,1
TRV,2026-03-06,306.31,-1.0186,1.0653789406709853,0.5156687777327208,1,0,0
TRV,2026-03-09,303.19,-0.2474,0.9944148943705114,0.5228342568813323,1,0,0
TRV,2026-03-10,302.44,-1.0052,0.9497223130850185,0.5240627226805079,1,0,0
TRV,2026-03-11,299.4,0.8717,0.9351328919271189,0.5015937742353737,1,1,1
TRV,2026-03-12,302.01,0.1589,1.241805029310225,0.5047492053285411,1,1,1
TRV,2026-03-13,302.49,0.7108,0.8233855217899106,0.5186057393738236,1,1,1
TRV,2026-03-16,304.64,0.5547,0.8269588586279059,0.5197486719785022,1,1,1
TRV,2026-03-17,306.33,-2.3112,0.8210383618438057,0.5216168633303102,1,0,0
TRV,2026-03-18,299.25,-0.8053,0.9440349285077677,0.514383353313012,1,0,0
TRV,2026-03-19,296.84,-0.0808,0.9988519313405265,0.5016168943634348,1,0,0
TRV,2026-03-20,296.6,-0.3641,1.1672838897692328,0.5223073500228022,1,0,0
TRV,2026-03-23,295.52,-0.8493,1.119593658005668,0.5208430472022277,1,0,0
TRV,2026-03-24,293.01,-0.8259,0.9767231565018135,0.530394827447501,1,0,0
TRV,2026-03-25,290.59,0.1858,1.0418149916856407,0.5084354101308406,1,1,1
TRV,2026-03-26,291.13,-2.0129,0.9092770371220913,0.5045346802657946,1,0,0
TRV,2026-03-27,285.27,2.2961,1.1226951325204415,0.5253050576757388,1,1,1
TRV,2026-03-30,291.82,-0.048,1.0566280203094331,0.5305724522057556,1,0,0
TRV,2026-03-31,291.68,-0.3943,1.1305334271939826,0.5229956503784479,1,0,0
TRV,2026-04-01,290.53,1.1909,1.0141080190489387,0.4990104555783621,0,1,0
TRV,2026-04-02,293.99,0.5306,0.8413091627240449,0.5038917354212565,1,1,1
TRV,2026-04-06,295.55,-0.1692,0.8689477346751908,0.49076391223507126,0,0,1
TRV,2026-04-07,295.05,2.2166,0.8501904282425264,0.5032507666566566,1,1,1
TRV,2026-04-08,301.59,0.5438,1.2026857669326851,0.5079978410678933,1,1,1
TRV,2026-04-09,303.23,-1.9688,1.1514914144048414,0.49070983724789496,0,0,1
TRV,2026-04-10,297.26,1.3624,1.011312588826324,0.5152005278924688,1,1,1
TRV,2026-04-13,301.31,-0.5708,0.9062016049978082,0.4928624450238234,0,0,1
TRV,2026-04-14,299.59,-0.0868,0.901646260682888,0.5163724684263008,1,0,0
TRV,2026-04-15,299.33,-0.1637,1.0710731614669229,0.50610574686431,1,0,0
TRV,2026-04-16,298.84,0.6592,1.1419579335060988,0.49911734191263907,0,1,0
TRV,2026-04-17,300.81,-0.01,1.3846875653201016,0.5243664157889393,1,0,0
TRV,2026-04-20,300.78,0.2128,1.289665610333243,0.49198569544634385,0,1,0
TRV,2026-04-21,301.42,0.0863,1.147193009198301,0.5015849982108724,1,1,1
TRV,2026-04-22,301.68,1.8728,0.8762741567541622,0.5070079199014523,1,1,1
TRV,2026-04-23,307.33,-1.4968,0.8440183389498447,0.4949556089975769,0,0,1
TSLA,2026-01-28,431.46,-3.4534,2.0396529329334654,0.5138321339562427,1,0,0
TSLA,2026-01-29,416.56,3.3249,2.511264135584139,0.5213565210934316,1,1,1
TSLA,2026-01-30,430.41,-1.9981,2.736576038084496,0.5136402229961101,1,0,0
TSLA,2026-02-02,421.81,0.0356,2.4637914511439867,0.5128223182156104,1,1,1
TSLA,2026-02-03,421.96,-3.78,2.6345192260860593,0.522101987281176,1,0,0
TSLA,2026-02-04,406.01,-2.1674,2.6343398702996055,0.496838836413379,0,0,1
TSLA,2026-02-05,397.21,3.4994,2.554701761084728,0.49487537708782336,0,1,0
TSLA,2026-02-06,411.11,1.5106,2.167606340601798,0.49301297353292717,0,1,0
TSLA,2026-02-09,417.32,1.8906,2.7478015890717002,0.5106291673444853,1,1,1
TSLA,2026-02-10,425.21,0.7196,2.2653507574407197,0.5163794059216615,1,1,1
TSLA,2026-02-11,428.27,-2.6152,2.4845613669558677,0.5011407958104971,1,0,0
TSLA,2026-02-12,417.07,0.0887,2.4212463989035884,0.49064456094061754,0,1,0
TSLA,2026-02-13,417.44,-1.6314,2.048236888121601,0.4997104781423552,0,0,1
TSLA,2026-02-17,410.63,0.168,2.203252252549809,0.5160160066713467,1,1,1
TSLA,2026-02-18,411.32,0.0948,1.9151243133778324,0.5095902201645046,1,1,1
TSLA,2026-02-19,411.71,0.0267,2.1317526792242396,0.49984366045996825,0,1,0
TSLA,2026-02-20,411.82,-2.9115,2.206002795130567,0.5076966709453864,1,0,0
TSLA,2026-02-23,399.83,2.3885,2.184178576641974,0.512377482011553,1,1,1
TSLA,2026-02-24,409.38,1.9591,2.058729222446833,0.5163163171460501,1,1,1
TSLA,2026-02-25,417.4,-2.1131,1.8789460539148095,0.49875440314881114,0,0,1
TSLA,2026-02-26,408.58,-1.4856,1.9069029154051977,0.49831565413729895,0,0,1
TSLA,2026-02-27,402.51,0.2012,2.1822520273075035,0.4920220183124405,0,1,0
TSLA,2026-03-02,403.32,-2.7001,2.2277349096091,0.516307153911721,1,0,0
TSLA,2026-03-03,392.43,3.4427,2.0995601554347285,0.5367118867621898,1,1,1
TSLA,2026-03-04,405.94,-0.0961,2.0432672904834814,0.5110178557378338,1,0,0
TSLA,2026-03-05,405.55,-2.1748,2.0625804219880655,0.5016381820080326,1,0,0
TSLA,2026-03-06,396.73,0.4915,2.26011893211717,0.5114207696066166,1,1,1
TSLA,2026-03-09,398.68,0.1405,2.457493865247864,0.5298640017110933,1,1,1
TSLA,2026-03-10,399.24,2.1491,2.050136036255316,0.5315308866700234,1,1,1
TSLA,2026-03-11,407.82,-3.1411,2.19185370867254,0.5098713708740585,1,0,0
TSLA,2026-03-12,395.01,-0.9645,2.117358655356274,0.508888250232925,1,0,0
TSLA,2026-03-13,391.2,1.1145,2.1364144877369147,0.5193653681914443,1,1,1
TSLA,2026-03-16,395.56,0.9379,1.8696372982596496,0.5236756076472181,1,1,1
TSLA,2026-03-17,399.27,-1.6255,1.901531467379886,0.5284418292964417,1,0,0
TSLA,2026-03-18,392.78,-3.1774,1.923836628426507,0.5231905998441337,1,0,0
TSLA,2026-03-19,380.3,-3.2448,2.085944371325046,0.507392581555002,1,0,0
TSLA,2026-03-20,367.96,3.5031,2.2052444443094785,0.5216484883068233,1,1,1
TSLA,2026-03-23,380.85,0.5724,2.064605953422852,0.5239911940200027,1,1,1
TSLA,2026-03-24,383.03,0.7623,2.286618874056845,0.5368445782460538,1,1,1
TSLA,2026-03-25,385.95,-3.586,2.211392702854348,0.5140845502796314,1,0,0
TSLA,2026-03-26,372.11,-2.7626,2.31949347243368,0.5056908659882705,1,0,0
TSLA,2026-03-27,361.83,-1.8102,2.2912282896935277,0.5171899261557907,1,0,0
TSLA,2026-03-30,355.28,4.6358,2.349514780500368,0.5321840090517764,1,1,1
TSLA,2026-03-31,371.75,2.5582,2.2254893702599716,0.5237686083647362,1,1,1
TSLA,2026-04-01,381.26,-5.4215,2.1670142784892352,0.5010209968886751,1,0,0
TSLA,2026-04-02,360.59,-2.1548,2.69910742243292,0.5039663810555942,1,0,0
TSLA,2026-04-06,352.82,-1.7488,3.2759156234769007,0.496058494906556,0,0,1
TSLA,2026-04-07,346.65,-0.9808,2.1994441689993294,0.500945843869635,1,0,0
TSLA,2026-04-08,343.25,0.6905,3.4825140079346735,0.5086006474191705,1,1,1
TSLA,2026-04-09,345.62,0.9635,2.2175140338889783,0.4908463170876359,0,1,0
TSLA,2026-04-10,348.95,0.9944,2.059163379714155,0.5187123282730994,1,1,1
TSLA,2026-04-13,352.42,3.3426,2.0323069545045547,0.49510729571454337,0,1,0
TSLA,2026-04-14,364.2,7.6194,1.9278948692171871,0.5158465053677875,1,1,1
TSLA,2026-04-15,391.95,-0.7782,2.4462563123911694,0.506591023456952,1,0,0
TSLA,2026-04-16,388.9,3.0136,2.056298207597116,0.49841783516349575,0,1,0
TSLA,2026-04-17,400.62,-2.0269,2.5566092130534375,0.5323545830597206,1,0,0
TSLA,2026-04-20,392.5,-1.549,2.2786754462790877,0.494191403339687,0,0,1
TSLA,2026-04-21,386.42,0.2821,2.041157865482466,0.49911321544176646,0,1,0
TSLA,2026-04-22,387.51,-3.5586,2.0489945970523293,0.5084708996831245,1,0,0
TSLA,2026-04-23,373.72,0.6904,2.9811695946546624,0.49921647138133174,0,1,0
TSM,2026-01-28,342.3,-0.8034,1.5939786430037834,0.5107121853601,1,0,0
TSM,2026-01-29,339.55,-2.6476,1.8839626209510845,0.5204307437449079,1,0,0
TSM,2026-01-30,330.56,3.2672,1.6909206029772545,0.5106772877768885,1,1,1
TSM,2026-02-02,341.36,-1.6434,1.6316014439178548,0.5071214849661032,1,0,0
TSM,2026-02-03,335.75,-2.9814,2.010090292829049,0.5175692309974951,1,0,0
TSM,2026-02-04,325.74,1.5319,2.2083980859961203,0.4972883457639814,0,1,0
TSM,2026-02-05,330.73,5.4788,2.0248370650916394,0.49261611060989563,0,1,0
TSM,2026-02-06,348.85,1.8805,1.6428314503775452,0.4924685335346151,0,1,0
TSM,2026-02-09,355.41,1.8289,1.8927323591251,0.5019212744735857,1,1,1
TSM,2026-02-10,361.91,3.3655,1.7321556621416343,0.5069203454253743,1,1,1
TSM,2026-02-11,374.09,-1.6012,1.6916663440352175,0.4956791046859294,0,0,1
TSM,2026-02-12,368.1,-0.4727,2.2626722160587924,0.48818053862217403,0,0,1
TSM,2026-02-13,366.36,-0.5896,1.8267438247980534,0.49657075113048194,0,0,1
TSM,2026-02-17,364.2,-0.5327,1.7570408309244672,0.5085551979727458,1,0,0
TSM,2026-02-18,362.26,-0.5162,1.7016839586015131,0.502573743403237,1,0,0
TSM,2026-02-19,360.39,2.8164,1.5946552202859778,0.4941440482740133,0,1,0
TSM,2026-02-20,370.54,-0.1349,1.6535850063526025,0.5040257018247299,1,0,0
TSM,2026-02-23,370.04,4.2455,1.6521670785280504,0.503662919919966,1,1,1
TSM,2026-02-24,385.75,0.5133,1.589397020409936,0.5113056522892883,1,1,1
TSM,2026-02-25,387.73,-2.8164,1.5374664501973097,0.493516423326301,0,0,1
TSM,2026-02-26,376.81,-0.5918,1.819603294911115,0.49462241255862716,0,0,1
TSM,2026-02-27,374.58,-1.4603,1.5727607842613252,0.4917942655994287,0,0,1
TSM,2026-03-02,369.11,-4.3293,1.7207187619420399,0.5144443146591854,1,0,0
TSM,2026-03-03,353.13,1.2205,2.0815145163585536,0.5348092967458767,1,1,1
TSM,2026-03-04,357.44,-1.0016,1.7151767079699316,0.5102065005078641,1,0,0
TSM,2026-03-05,353.86,-4.2305,2.0587746027171505,0.5000660448300835,1,0,0
TSM,2026-03-06,338.89,2.8947,1.9315180715357707,0.5063116490833968,1,1,1
TSM,2026-03-09,348.7,-0.4617,2.063784816597777,0.5301649531162793,1,0,0
TSM,2026-03-10,347.09,2.1522,1.9138071408421795,0.5282713303598287,1,1,1
TSM,2026-03-11,354.56,-5.0344,1.8080039848126097,0.507756683720536,1,0,0
TSM,2026-03-12,336.71,0.4752,1.9295652630658036,0.5060554788760028,1,1,1
TSM,2026-03-13,338.31,0.5675,2.0419107492470596,0.5132666839091891,1,1,1
TSM,2026-03-16,340.23,1.69,1.6536735197528776,0.5198669023417436,1,1,1
TSM,2026-03-17,345.98,-1.8527,1.8657404708461,0.5260177961040169,1,0,0
TSM,2026-03-18,339.57,-0.2297,1.8249591166721357,0.5246059128686429,1,0,0
TSM,2026-03-19,338.79,-2.8189,2.1338162481805223,0.5063280050000174,1,0,0
TSM,2026-03-20,329.24,2.7974,1.9501482920148852,0.5168600457150678,1,1,1
TSM,2026-03-23,338.45,1.4182,2.0873762655732966,0.5212380883129604,1,1,1
TSM,2026-03-24,343.25,1.311,1.9832885978737058,0.5345551254528279,1,1,1
TSM,2026-03-25,347.75,-6.2229,1.8072076458942326,0.5136747678932788,1,0,0
TSM,2026-03-26,326.11,0.1932,1.9497421047768393,0.5043486763624768,1,1,1
TSM,2026-03-27,326.74,-3.134,1.9680954377311553,0.5102499920219001,1,0,0
TSM,2026-03-30,316.5,6.7773,2.0703066897900353,0.5362528424249285,1,1,1
TSM,2026-03-31,337.95,1.0475,2.267004961443523,0.5220253011916656,1,1,1
TSM,2026-04-01,341.49,-0.7174,2.030698971596488,0.5009560646149283,1,0,0
TSM,2026-04-02,339.04,0.8023,2.172828133780419,0.5003915139644161,1,1,1
TSM,2026-04-06,341.76,1.0417,1.6111180177512014,0.4905428558749218,0,1,0
TSM,2026-04-07,345.32,5.9597,1.9265229245329998,0.49984364387060126,0,1,0
TSM,2026-04-08,365.9,-0.1121,1.7847591028749445,0.5082936395546549,1,0,0
TSM,2026-04-09,365.49,1.3981,1.6242458334286822,0.48805947097472374,0,1,0
TSM,2026-04-10,370.6,-0.2779,1.6906196295440645,0.5116092801632599,1,0,0
TSM,2026-04-13,369.57,2.7924,1.5904445364057636,0.49353692607254895,0,1,0
TSM,2026-04-14,379.89,-1.2609,1.6132913468391665,0.5140758834721398,1,0,0
TSM,2026-04-15,375.1,-3.1325,1.9368605635781007,0.5063467090104543,1,0,0
TSM,2026-04-16,363.35,1.9678,2.6310834653394157,0.49505605864366203,0,1,0
TSM,2026-04-17,370.5,-1.1498,1.8813037103786536,0.5211990785419696,1,0,0
TSM,2026-04-20,366.24,0.5024,1.664081755990628,0.49028525236529175,0,1,0
TSM,2026-04-21,368.08,5.2597,1.7701199321368137,0.4948968364322416,0,1,0
TSM,2026-04-22,387.44,-1.2337,1.941688360659766,0.5046418442123156,1,0,0
TSM,2026-04-23,382.66,5.1743,2.286197875178807,0.4899209232235444,0,1,0
UBER,2026-01-28,79.78,2.4066,1.7352129300081498,0.5111856053861812,1,1,1
UBER,2026-01-29,81.7,-2.0196,1.940439969023306,0.5199521815849082,1,0,0
UBER,2026-01-30,80.05,0.9869,1.9304863598702,0.5105281875112511,1,1,1
UBER,2026-02-02,80.84,-3.5997,1.7410610375870899,0.5071921989496013,1,0,0
UBER,2026-02-03,77.93,-5.1456,2.363939639259996,0.5183759572826131,1,0,0
UBER,2026-02-04,73.92,1.7451,3.7098441101036963,0.4984147525760901,0,1,0
UBER,2026-02-05,75.21,-0.585,2.359287194678615,0.49356264249017495,0,0,1
UBER,2026-02-06,74.77,-1.1502,1.919906371995582,0.49752630281133775,0,0,1
UBER,2026-02-09,73.91,-0.5547,1.566425186939842,0.5062180262526144,1,0,0
UBER,2026-02-10,73.5,-3.3878,1.7092398474675654,0.5127291659967197,1,0,0
UBER,2026-02-11,71.01,0.2957,2.143626566774574,0.49987796943663254,0,1,0
UBER,2026-02-12,71.22,-1.727,2.3091376059940716,0.49367111974687583,0,0,1
UBER,2026-02-13,69.99,0.7715,2.0678053577414177,0.50186473086195,1,1,1
UBER,2026-02-17,70.53,3.176,1.6543070326369198,0.5128690756943604,1,1,1
UBER,2026-02-18,72.77,0.2336,2.047843581978275,0.5085843204858838,1,1,1
UBER,2026-02-19,72.94,1.2613,1.9257344032794999,0.49989734192507235,0,1,0
UBER,2026-02-20,73.86,-4.2513,1.6563380551193587,0.5089963264232862,1,0,0
UBER,2026-02-23,70.72,0.9333,2.020123376196951,0.5086787770166981,1,1,1
UBER,2026-02-24,71.38,2.0314,1.7231329924542742,0.5160200779430992,1,1,1
UBER,2026-02-25,72.83,2.7049,1.57620670032487,0.4972934363801763,0,1,0
UBER,2026-02-26,74.8,0.8289,2.2203169620647,0.49989357324581934,0,1,0
UBER,2026-02-27,75.42,0.7027,1.7371032611173836,0.4956550518490282,0,1,0
UBER,2026-03-02,75.95,0.5398,2.290417604514419,0.5193125859710409,1,1,1
UBER,2026-03-03,76.36,0.3798,2.111689420745893,0.5350404538493451,1,1,1
UBER,2026-03-04,76.65,-1.5786,1.7626485801357716,0.5122135920966931,1,0,0
UBER,2026-03-05,75.44,-0.4109,1.9601048081783146,0.5033008415241766,1,0,0
UBER,2026-03-06,75.13,-1.717,1.6823835026864808,0.5073571523361106,1,0,0
UBER,2026-03-09,73.84,-2.0043,2.0205508930649523,0.5324874140574408,1,0,0
UBER,2026-03-10,72.36,3.607,1.6654574682767873,0.5305416425907629,1,1,1
UBER,2026-03-11,74.97,-2.6677,1.7481104519339945,0.5108162853425432,1,0,0
UBER,2026-03-12,72.97,0.4934,2.0767568076498235,0.5101939797625277,1,1,1
UBER,2026-03-13,73.33,1.8137,1.737897966654788,0.5176031052347008,1,1,1
UBER,2026-03-16,74.66,4.1923,1.5578242716289405,0.5220842044406074,1,1,1
UBER,2026-03-17,77.79,-1.4526,2.256307910351932,0.5270897021700559,1,0,0
UBER,2026-03-18,76.66,-1.7219,1.573563579657168,0.5259577723053277,1,0,0
UBER,2026-03-19,75.34,-1.9246,1.8499431284873868,0.5079463054192019,1,0,0
UBER,2026-03-20,73.89,1.6646,1.9190081405337085,0.5185983288302255,1,1,1
UBER,2026-03-23,75.12,-3.7008,1.6385210595998003,0.5214941656182892,1,0,0
UBER,2026-03-24,72.34,1.023,1.8654118087073754,0.5349123754184455,1,1,1
UBER,2026-03-25,73.08,-3.462,1.6926354442411158,0.5138748681668972,1,0,0
UBER,2026-03-26,70.55,-1.9419,1.9170256608623601,0.5072234324406004,1,0,0
UBER,2026-03-27,69.18,1.0552,1.948509840988513,0.5140656584322554,1,1,1
UBER,2026-03-30,69.91,2.8894,1.8061610678421294,0.5350942213270068,1,1,1
UBER,2026-03-31,71.93,-0.3059,1.8702827715810608,0.5218808388419605,1,0,0
UBER,2026-04-01,71.71,0.1813,1.8383919634377426,0.5010529250650032,1,1,1
UBER,2026-04-02,71.84,0.4594,1.8242832048200692,0.5011056727482726,1,1,1
UBER,2026-04-06,72.17,-0.6097,1.515374970786394,0.4930173575045609,0,0,1
UBER,2026-04-07,71.73,0.9062,1.4988824761004238,0.5013415240003509,1,1,1
UBER,2026-04-08,72.38,-0.7875,2.05940816839654,0.5081338280996348,1,0,0
UBER,2026-04-09,71.81,-1.8521,2.0205793809520043,0.48902131156608325,0,0,1
UBER,2026-04-10,70.48,2.639,1.8581725582812003,0.5119844932420203,1,1,1
UBER,2026-04-13,72.34,0.788,1.8305521786510708,0.4943991129470651,0,1,0
UBER,2026-04-14,72.91,5.9937,1.9351527332023364,0.5163668108136121,1,1,1
UBER,2026-04-15,77.28,-1.0352,2.0892526494413257,0.5071647119033701,1,0,0
UBER,2026-04-16,76.48,0.8368,1.4505101145797505,0.49562086203392336,0,1,0
UBER,2026-04-17,77.12,0.4798,1.7608949798204765,0.5235368491523165,1,1,1
UBER,2026-04-20,77.49,-0.2968,1.568243481474876,0.49280162318492887,0,0,1
UBER,2026-04-21,77.26,-2.1745,1.5961775569926322,0.49917051088982256,0,0,1
UBER,2026-04-22,75.58,-1.1643,1.9920035946337074,0.5097448856453038,1,0,0
UBER,2026-04-23,74.7,-0.0803,2.507618005048821,0.4963538461348709,0,0,1
UNH,2026-01-28,294.02,-0.5884,2.1225748396474704,0.5112524019407045,1,0,0
UNH,2026-01-29,292.29,-1.8338,1.6646597364425777,0.5189186750955523,1,0,0
UNH,2026-01-30,286.93,-0.467,1.843786720411247,0.5091989713491527,1,0,0
UNH,2026-02-02,285.59,-0.4937,1.826756199438982,0.509264732930203,1,0,0
UNH,2026-02-03,284.18,-2.9066,2.0779582904532687,0.5200429708563862,1,0,0
UNH,2026-02-04,275.92,-2.6711,2.4360811456214364,0.4993657804727552,0,0,1
UNH,2026-02-05,268.55,3.0162,2.0505174856759556,0.5029507118306952,1,1,1
UNH,2026-02-06,276.65,-0.3434,2.0834105151343993,0.49585643766562043,0,0,1
UNH,2026-02-09,275.7,-0.8995,1.8418607417089827,0.5055357681436586,1,0,0
UNH,2026-02-10,273.22,2.0826,1.648807473413632,0.5134557478543675,1,1,1
UNH,2026-02-11,278.91,1.9576,1.7850032968926597,0.4955672861386403,0,1,0
UNH,2026-02-12,284.37,3.1016,1.9790488094803969,0.49699776760860603,0,1,0
UNH,2026-02-13,293.19,-1.3984,1.663034025957267,0.500678111436047,1,0,0
UNH,2026-02-17,289.09,-0.3079,1.5506536831620168,0.5128897810894267,1,0,0
UNH,2026-02-18,288.2,0.6003,1.5218893630762773,0.5047228534056853,1,1,1
UNH,2026-02-19,289.93,0.0241,1.4940984446771355,0.5042897010858969,1,1,1
UNH,2026-02-20,290.0,-2.6414,1.4645110604215867,0.5084035280455741,1,0,0
UNH,2026-02-23,282.34,-2.9716,1.7987796267830163,0.5083847785120724,1,0,0
UNH,2026-02-24,273.95,3.7416,1.9585061151955125,0.5202757447987539,1,1,1
UNH,2026-02-25,284.2,0.8656,2.1200648326566127,0.49604915479628436,0,1,0
UNH,2026-02-26,286.66,2.3059,1.8868351503376015,0.5020335356102877,1,1,1
UNH,2026-02-27,293.27,0.566,1.856234083061252,0.4915577020663106,0,1,0
UNH,2026-03-02,294.93,-1.9394,1.8329811932285391,0.5133147274609766,1,0,0
UNH,2026-03-03,289.21,0.9509,1.9736853555794867,0.5322552335945905,1,1,1
UNH,2026-03-04,291.96,-1.0926,1.7581516892182099,0.5172715482112237,1,0,0
UNH,2026-03-05,288.77,-0.793,1.643152984091344,0.5135850546975119,1,0,0
UNH,2026-03-06,286.48,-0.4573,1.7904771043926049,0.5264076693471679,1,0,0
UNH,2026-03-09,285.17,-0.9924,1.8617956005383498,0.5250949118228251,1,0,0
UNH,2026-03-10,282.34,1.0307,1.7779086647666609,0.5266311359649248,1,1,1
UNH,2026-03-11,285.25,-2.8747,1.6310243671896074,0.5148784371701296,1,0,0
UNH,2026-03-12,277.05,1.8192,1.9956900097232364,0.5236225909028888,1,1,1
UNH,2026-03-13,282.09,1.2053,1.4539181141595259,0.5256808893666481,1,1,1
UNH,2026-03-16,285.49,0.7286,1.505609427849694,0.5173689159726873,1,1,1
UNH,2026-03-17,287.57,-1.1267,1.3956978920995007,0.5235363780828745,1,0,0
UNH,2026-03-18,284.33,-1.3681,1.4839783413792331,0.5280914131884555,1,0,0
UNH,2026-03-19,280.44,-1.7294,1.5963107099985923,0.5149018020556727,1,0,0
UNH,2026-03-20,275.59,-2.1953,2.6111888954620746,0.5312004473682905,1,0,0
UNH,2026-03-23,269.54,1.0165,1.8723292311239894,0.5177141930002899,1,1,1
UNH,2026-03-24,272.28,-0.6354,1.6281065874198248,0.5329616219148583,1,0,0
UNH,2026-03-25,270.55,-0.924,1.6883679210101512,0.5196095378235497,1,0,0
UNH,2026-03-26,268.05,-3.3688,1.6375195622873935,0.5187019830008329,1,0,0
UNH,2026-03-27,259.02,1.0694,1.9567551753901857,0.5293662823863013,1,1,1
UNH,2026-03-30,261.79,3.3615,1.6725205623163069,0.5283282792750941,1,1,1
UNH,2026-03-31,270.59,1.2528,1.7477171866556882,0.5221619149790198,1,1,1
UNH,2026-04-01,273.98,1.1972,1.6491043031724126,0.5030813463995951,1,1,1
